,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
419,1418230800.0,9.699214939229927,0,0,420,-29.8073433340565,-183.000000000001,65.4294546019178,5.99754756192268
420,1418234400.0,7.3432119823522415,0,0,421,2.65229152727928,4.6642141392303786e-12,-1.61081056611672e-12,9.82166732916177e-14
421,1418238000.0,10.889429341674255,0,0,422,34.274086491258,182.999999999991,-65.429454601914,-5.99754756192248
422,1418241600.0,9.30963648045884,0,0,423,-8.55155986590048,316.965297785103,-126.399999999999,-11.9867070112625
423,1418245200.0,11.44541314853937,0,0,424,-26.6328186267638,366.0,-178.756594283957,-17.9591019669703
424,1418248800.0,9.983197738285684,0,0,425,5.91123353695292,316.965297785105,-218.931222076706,-23.9063794946584
425,1418252400.0,11.663864057620465,0,0,426,-3.8098514998628,183.000000000005,-244.186048885876,-29.8202217889312
426,1418256000.0,5.5897344052489215,0,0,427,-48.5351575935771,-7.18512447058638e-13,-252.8,-35.6923578065927
427,1418259600.0,2.361835083865268,0,0,428,-13.1364132107329,-183.000000000006,-244.186048885876,-41.5145748344445
428,1418263200.0,8.96397980234875,0,0,429,-28.0103962379874,-316.965297785101,-218.931222076707,-47.2787299755091
429,1418266800.0,5.563992677802514,0,0,430,0.813302058771643,-366.0,-178.75659428396,-52.9767615376088
430,1418270400.0,6.765202602154128,0,0,431,-1.24482184674104,-316.965297785107,-126.400000000002,-58.6007003083698
431,1418274000.0,8.961682427960683,0,0,432,17.6194786628665,-182.999999999999,-65.4294546019169,-64.1426807008864
432,1418277600.0,7.47224691833499,0,0,433,-4.16572779646925,-3.22718924511311e-12,-1.11452655896802e-12,-69.5949517544562
433,1418281200.0,13.57268479668508,0,0,434,-8.11792762704577,183.000000000003,65.4294546019183,-74.949887974999
434,1418284800.0,4.613618551990235,0,0,435,2.03307503733403,316.965297785099,126.399999999997,-80.1999999999998
435,1418288400.0,13.139489671105299,0,0,436,10.3553174462951,366.0,178.756594283958,-85.3379450730598
436,1418292000.0,13.613617024901554,0,0,437,42.4605839087901,316.965297785109,218.931222076705,-90.3565373134047
437,1418295600.0,9.889978953177215,0,0,438,-17.844129714966,183.000000000003,244.186048885876,-95.2487577659894
438,1418299200.0,8.032375398912897,0,0,439,-6.27044986630778,-3.22945471424302e-12,252.8,-100.007764218141
439,1418302800.0,8.863008737557013,0,0,440,-9.15559555272994,-182.999999999999,244.186048885877,-104.626900769011
440,1418306400.0,7.320547682054697,0,0,441,3.79008726287437,-316.965297785107,218.931222076705,-109.099707138456
441,1418310000.0,4.525581521286163,0,0,442,19.8253672454894,-366.0,178.756594283961,-113.419927702322
442,1418313600.0,5.966160368059353,0,0,443,2.28266971097539,-316.965297785106,126.400000000001,-117.581520241504
443,1418317200.0,7.265926680319399,0,0,444,-1.21703797250654,-183.000000000006,65.4294546019196,-121.578664392531
444,1418320800.0,7.437888174882998,0,0,445,-3.32576220984092,-7.16246977928725e-13,2.47359612049702e-13,-125.405769787872
445,1418324400.0,9.758774197985833,0,0,446,4.5038298173752,182.999999999996,-65.4294546019156,-129.057483874574
446,1418328000.0,8.632841164169642,0,0,447,-46.6395386351098,316.965297785105,-126.4,-132.528699400285
447,1418331600.0,9.221990927675018,0,0,448,0.573869792410385,366.0,-178.756594283956,-135.814561556217
448,1418335200.0,8.466472319154773,0,0,449,28.4727974863454,316.965297785108,-218.931222076705,-138.910474767024
449,1418338800.0,9.16045608307843,0,0,450,23.4425101185745,183.0,-244.186048885876,-141.81210911814
450,1418342400.0,6.863170918202334,0,0,451,-13.9811410858505,4.66194867010047e-12,-252.8,-144.515406411548
451,1418346000.0,4.520940809732763,0,0,452,-27.3748118042421,-183.000000000001,-244.186048885876,-147.016585841544
452,1418349600.0,6.047009490232206,0,0,453,9.6314244096446,-316.965297785103,-218.931222076707,-149.31214928253
453,1418353200.0,6.382686881894362,0,0,454,-15.4260464990905,-366.0,-178.756594283958,-151.398886181462
454,1418356800.0,5.030241452677108,0,0,455,16.9586249495558,-316.96529778511,-126.400000000003,-153.273878048097
455,1418360400.0,6.268882141331403,0,0,456,0.162146990195564,-183.000000000004,-65.4294546019187,-154.934502536767
456,1418364000.0,4.9550408778725465,0,0,457,-38.9140296487084,-8.607650362272209e-12,-2.9726967371344498e-12,-156.378437113965
457,1418367600.0,8.53401444536193,0,0,458,-4.79243563199799,182.999999999998,65.4294546019165,-157.603662306619
458,1418371200.0,9.312702761874693,0,0,459,6.19325992725031,316.965297785101,126.399999999998,-158.608464526511
459,1418374800.0,11.098925184820727,0,0,460,12.511732286035,366.0,178.756594283959,-159.391438466876
460,1418378400.0,14.25189422062389,0,0,461,25.3700173298398,316.965297785101,218.931222076707,-159.951489067861
461,1418382000.0,7.233751823260008,0,0,462,-10.3817867352022,183.000000000007,244.186048885876,-160.287833048059
462,1418385600.0,13.149912795414135,0,0,463,-2.22869249397021,2.15100640291609e-12,252.8,-160.4
463,1418389200.0,7.701273268113472,0,0,464,-21.1122729782176,-182.999999999995,244.186048885877,-160.287833048059
464,1418392800.0,4.6069363175058715,0,0,465,-11.4273482814838,-316.965297785105,218.931222076706,-159.951489067861
465,1418396400.0,4.589385098482017,0,0,466,1.4011595356277,-366.0,178.75659428396,-159.391438466876
466,1418400000.0,6.0824133528501445,0,0,467,-5.28317788585394,-316.965297785103,126.399999999999,-158.608464526511
467,1418403600.0,13.196981374118861,0,0,468,16.8162121414149,-183.000000000011,65.4294546019214,-157.603662306619
468,1418407200.0,9.701700184027947,0,0,469,22.9273842057369,-6.09670809508783e-12,2.10552979021613e-12,-156.378437113965
469,1418410800.0,8.742357373523483,0,0,470,17.153627429744,182.999999999991,-65.4294546019138,-154.934502536767
470,1418414400.0,8.836501807391613,0,0,471,-7.43352666018082,316.965297785103,-126.399999999999,-153.273878048097
471,1418418000.0,7.702382000790513,0,0,472,0.408770089177906,366.0,-178.75659428396,-151.398886181462
472,1418421600.0,5.97792952400076,0,0,473,22.4560557517408,316.965297785105,-218.931222076706,-149.31214928253
473,1418425200.0,6.198549415253466,0,0,474,1.67410902151218,182.999999999996,-244.186048885877,-147.016585841544
474,1418428800.0,6.530365311836972,0,0,475,16.5293233522684,1.00424097872596e-11,-252.8,-144.515406411548
475,1418432400.0,7.720906029769557,0,0,476,1.76324659750347,-182.999999999997,-244.186048885877,-141.812109118139
476,1418436000.0,6.627858756143084,0,0,477,16.3940447191172,-316.965297785101,-218.931222076707,-138.910474767024
477,1418439600.0,5.444983124807498,0,0,478,-2.37373930132852,-366.0,-178.75659428396,-135.814561556217
478,1418443200.0,-0.2342828541126245,0,0,479,-5.98414841826278,-316.965297785107,-126.400000000002,-132.528699400286
479,1418446800.0,6.776183776558329,0,0,480,-10.7906251686495,-183.0,-65.4294546019171,-129.057483874574
480,1418450400.0,9.15705541473006,0,0,481,-11.2861449033084,-1.3988111479431298e-11,-4.83086691530087e-12,-125.405769787872
481,1418454000.0,9.908445620815774,0,0,482,0.522004570294778,182.999999999993,65.4294546019147,-121.578664392531
482,1418457600.0,12.936876207600243,0,0,483,9.74501470428223,316.965297785104,126.4,-117.581520241504
483,1418461200.0,9.624598090163555,0,0,484,-3.5162508250025,366.0,178.756594283958,-113.419927702322
484,1418464800.0,10.695717466892077,0,0,485,-0.441690245468611,316.965297785104,218.931222076706,-109.099707138455
485,1418468400.0,9.948423415216308,0,0,486,-22.6384511644824,183.000000000003,244.186048885876,-104.626900769011
486,1418472000.0,10.611997175678283,0,0,487,18.2959010968873,-2.8708781314526697e-12,252.8,-100.007764218141
487,1418475600.0,8.52704786367378,0,0,488,-26.0370550965017,-182.99999999999,244.186048885878,-95.24875776599
488,1418479200.0,6.835850511021141,0,0,489,-7.59721551512342,-316.965297785102,218.931222076707,-90.3565373134049
489,1418482800.0,9.197176859241676,0,0,490,-3.95231047609394,-366.0,178.756594283962,-85.3379450730605
490,1418486400.0,4.85404645353905,0,0,491,-15.8664685411985,-316.965297785106,126.400000000001,-80.2
491,1418490000.0,4.98669114167835,0,0,492,10.9846317589164,-182.999999999997,65.4294546019162,-74.9498879749992
492,1418493600.0,8.841256065683433,0,0,493,27.236679896426,-1.14771692122469e-11,3.9636999683825496e-12,-69.5949517544564
493,1418497200.0,8.251861152890855,0,0,494,-3.56136357648487,182.999999999996,-65.4294546019155,-64.1426807008866
494,1418500800.0,8.141828681259572,0,0,495,4.9110256280362,316.965297785105,-126.4,-58.60070030837
495,1418504400.0,9.728847369366788,0,0,496,-8.21547405736594,366.0,-178.756594283961,-52.976761537609
496,1418508000.0,9.912487064442123,0,0,497,-21.7536365789645,316.965297785108,-218.931222076705,-47.2787299755093
497,1418511600.0,8.059741898947298,0,0,498,-20.6140397210082,183.000000000001,-244.186048885876,-41.5145748344441
498,1418515200.0,8.251784368700843,0,0,499,-20.2175846573359,1.54228709044187e-11,-252.8,-35.6923578065932
499,1418518800.0,4.995485322778464,0,0,500,-14.7642457227069,-182.999999999992,-244.186048885877,-29.8202217889314
500,1418522400.0,8.101875612100205,0,0,501,11.5822193610601,-316.965297785103,-218.931222076707,-23.9063794946589
501,1418526000.0,5.6900638685582985,0,0,502,-3.85112810283084,-366.0,-178.756594283958,-17.9591019669706
502,1418529600.0,3.845938957029186,0,0,503,15.5430590670937,-316.9652977851,-126.399999999997,-11.9867070112625
503,1418533200.0,6.74583361966415,0,0,504,5.52078192484412,-183.000000000004,-65.4294546019189,-5.9975475619227
504,1418536800.0,9.517205668683639,0,0,505,29.0088396563347,1.43611870646531e-12,4.9597105053884e-13,-1.17860007949941e-13
505,1418540400.0,8.265603439729409,0,0,506,-1.50163387842717,182.999999999989,65.4294546019129,5.99754756192246
506,1418544000.0,8.613939921470612,0,0,507,10.5938145924666,316.965297785101,126.399999999998,11.9867070112622
507,1418547600.0,17.471342145444982,0,0,508,-7.76038026999753,366.0,178.756594283959,17.9591019669703
508,1418551200.0,13.832233511075056,0,0,509,17.5637591724772,316.965297785102,218.931222076707,23.9063794946581
509,1418554800.0,13.732177260447829,0,0,510,25.6675133117484,183.000000000008,244.186048885876,29.8202217889312
510,1418558400.0,16.508151992163647,0,0,511,-19.3536267138956,2.5095829857064297e-12,252.8,35.692357806593
511,1418562000.0,7.58670252225415,0,0,512,-3.74778734712068,-182.999999999985,244.186048885878,41.5145748344439
512,1418565600.0,9.483483125505408,0,0,513,-39.4370931832662,-316.965297785099,218.931222076708,47.2787299755091
513,1418569200.0,8.399412427511118,0,0,514,2.04756251821378,-366.0,178.75659428396,52.9767615376088
514,1418572800.0,10.262698561464681,0,0,515,-11.7234204070369,-316.965297785104,126.399999999999,58.6007003083697
515,1418576400.0,8.329727425478794,0,0,516,-25.6021859708917,-182.999999999993,65.4294546019146,64.1426807008864
516,1418580000.0,8.23786607596729,0,0,517,18.8691206395632,-6.45528467787818e-12,2.2293660745459097e-12,69.5949517544562
517,1418583600.0,12.036318797064997,0,0,518,11.3751284963588,183.0,-65.4294546019172,74.949887974999
518,1418587200.0,9.823624594390948,0,0,519,4.63950748327446,316.965297785097,-126.399999999996,80.1999999999998
519,1418590800.0,6.159100431958063,0,0,520,9.85591267947184,366.0,-178.756594283957,85.3379450730598
520,1418594400.0,13.219264390333528,0,0,521,19.4620492868531,316.965297785106,-218.931222076706,90.3565373134047
521,1418598000.0,6.104178923258226,0,0,522,-8.93558301742721,182.999999999996,-244.186048885877,95.2487577659894
522,1418601600.0,5.811302439571765,0,0,523,-27.8504327590812,1.0400986370049898e-11,-252.8,100.007764218141
523,1418605200.0,7.125250317694844,0,0,524,12.7051518319989,-182.999999999996,-244.186048885877,104.626900769011
524,1418608800.0,9.011894236030791,0,0,525,-17.7700783214214,-316.965297785106,-218.931222076706,109.099707138456
525,1418612400.0,7.722816832947204,0,0,526,34.3505912561777,-366.0,-178.756594283962,113.419927702322
526,1418616000.0,9.68469301447507,0,0,527,7.86627348990528,-316.965297785108,-126.400000000002,117.581520241504
527,1418619600.0,11.040402345560919,0,0,528,22.7869278681303,-183.0,-65.4294546019172,121.578664392531
528,1418623200.0,10.513330568975311,0,0,529,46.6564135825352,6.4580032408340686e-12,2.23030494437548e-12,125.405769787872
529,1418626800.0,11.871806124026083,0,0,530,1.13749520143023,182.999999999993,65.4294546019146,129.057483874574
530,1418630400.0,12.323559506483184,0,0,531,-6.07557212060105,316.965297785104,126.399999999999,132.528699400285
531,1418634000.0,14.57110681921687,0,0,532,-33.4283993185178,366.0,178.756594283955,135.814561556217
532,1418637600.0,17.18730438122514,0,0,533,15.4459125324041,316.96529778511,218.931222076704,138.910474767024
533,1418641200.0,13.073737593434615,0,0,534,2.09797144761646,183.000000000003,244.186048885876,141.812109118139
534,1418644800.0,10.363106623555366,0,0,535,-17.3339877423038,-2.51230154866233e-12,252.8,144.515406411548
535,1418648400.0,10.33526471901266,0,0,536,-13.8766227535001,-183.000000000008,244.186048885876,147.016585841544
536,1418652000.0,5.348040387112883,1,0,537,-11.8287403897452,-316.965297785102,218.931222076707,149.31214928253
537,1418655600.0,8.183782057114447,0,0,538,0.586333047152322,-366.0,178.756594283959,151.398886181462
538,1418659200.0,11.391345570880384,0,0,539,6.72679744316699,-316.965297785111,126.400000000004,153.273878048097
539,1418662800.0,11.434714659124818,0,0,540,-31.053954368162,-183.000000000007,65.4294546019198,154.934502536767
540,1418666400.0,10.634950618103602,0,0,541,17.0553264997364,-1.43340014350941e-12,4.95032180709262e-13,156.378437113964
541,1418670000.0,11.353352466323612,0,0,542,8.99761794916386,183.000000000004,-65.4294546019189,157.603662306619
542,1418673600.0,10.765049787512499,0,0,543,-0.324139081504838,316.9652977851,-126.399999999997,158.608464526511
543,1418677200.0,13.704121161901735,0,0,544,-24.5339397959726,366.0,-178.756594283958,159.391438466876
544,1418680800.0,11.05648911470567,0,0,545,10.8680451201794,316.965297785103,-218.931222076707,159.951489067861
545,1418684400.0,12.494656961074364,0,0,546,9.04755185940688,183.00000000001,-244.186048885875,160.287833048059
546,1418688000.0,7.8777019406138535,0,0,547,15.7796773035315,5.37910183568116e-12,-252.8,160.4
547,1418691600.0,5.800550109195493,0,0,548,17.6699990780787,-183.000000000001,-244.186048885876,160.287833048059
548,1418695200.0,7.803143711519267,0,0,549,17.2371260756493,-316.965297785108,-218.931222076705,159.951489067861
549,1418698800.0,8.18109665351505,0,0,550,-12.6068566263219,-366.0,-178.756594283961,159.391438466876
550,1418702400.0,10.714859451385557,0,0,551,-9.69786021591473,-316.965297785105,-126.4,158.608464526511
551,1418706000.0,10.872173307896373,0,0,552,-49.7498597808754,-183.000000000014,-65.4294546019225,157.603662306619
552,1418709600.0,13.077703271002747,0,0,553,28.9198413011944,-9.3248035278529e-12,-3.22036930579401e-12,156.378437113965
553,1418713200.0,10.115115276722685,0,0,554,-37.3117900169261,182.999999999997,65.4294546019162,154.934502536767
554,1418716800.0,15.325564551261738,0,0,555,-22.1557324245022,316.965297785106,126.400000000001,153.273878048097
555,1418720400.0,13.661014795500284,0,0,556,-1.0989653568376,366.0,178.756594283962,151.398886181462
556,1418724000.0,12.794246312090252,0,0,557,15.9803955732032,316.965297785107,218.931222076705,149.31214928253
557,1418727600.0,12.948061203794493,0,0,558,3.81615513584732,182.999999999999,244.186048885877,147.016585841544
558,1418731200.0,11.201937751917772,0,0,559,-0.874398808831578,1.32705052200246e-11,252.8,144.515406411548
559,1418734800.0,8.94722384028827,0,0,560,-42.8535968957057,-182.999999999994,244.186048885877,141.812109118139
560,1418738400.0,10.697267791491562,0,0,561,-0.118078004162358,-316.965297785104,218.931222076706,138.910474767024
561,1418742000.0,9.317895905381551,0,0,562,-6.82231445964675,-366.0,178.756594283958,135.814561556217
562,1418745600.0,12.762773633511294,0,0,563,11.5636030870716,-316.965297785109,126.400000000003,132.528699400286
563,1418749200.0,10.769030535960226,0,0,564,0.655852248410353,-183.000000000002,65.4294546019182,129.057483874574
564,1418752800.0,8.021292341804836,0,0,565,-16.846914309636,-1.7216206912196398e-11,5.94570643087875e-12,125.405769787872
565,1418756400.0,13.447976999986492,0,0,566,-4.12127720232931,182.999999999991,-65.4294546019136,121.578664392531
566,1418760000.0,11.397773504576229,0,0,567,-31.571132471524,316.965297785102,-126.399999999999,117.581520241504
567,1418763600.0,14.999744591329957,0,0,568,-12.3698932543514,366.0,-178.75659428396,113.419927702322
568,1418767200.0,12.251692573373248,0,0,569,-18.2665653861138,316.965297785101,-218.931222076707,109.099707138455
569,1418770800.0,7.924383004588453,0,0,570,28.4849524349734,183.000000000006,-244.186048885876,104.626900769011
570,1418774400.0,7.081261279582859,0,0,571,-29.0315692506846,3.57217301312397e-13,-252.8,100.007764218141
571,1418778000.0,8.173797602885836,0,0,572,50.8015063886411,-182.999999999987,-244.186048885878,95.24875776599
572,1418781600.0,2.4992127493596996,0,0,573,-7.64002115687321,-316.9652977851,-218.931222076708,90.3565373134049
573,1418785200.0,4.260165979532049,0,0,574,-6.28528952112162,-366.0,-178.75659428396,85.3379450730605
574,1418788800.0,8.94985876301793,0,0,575,0.105958314251647,-316.965297785103,-126.399999999999,80.2
575,1418792400.0,9.866000357549114,0,0,576,-26.9616520200532,-183.000000000009,-65.4294546019208,74.9498879749992
576,1418796000.0,9.722975628779514,0,0,577,20.3050094161464,-4.30291899348414e-12,-1.48603541195736e-12,69.5949517544564
577,1418799600.0,13.413614109167202,0,0,578,-21.5491006852857,183.000000000002,65.4294546019179,64.1426807008866
578,1418803200.0,12.425778571947273,0,0,579,-22.1028584226048,316.965297785098,126.399999999996,58.60070030837
579,1418806800.0,13.487432540849518,0,0,580,-21.6599893337476,366.0,178.756594283958,52.9767615376085
580,1418810400.0,14.8667464191438,0,0,581,19.6188574342862,316.965297785105,218.931222076706,47.2787299755093
581,1418814000.0,14.034653141326256,0,0,582,30.9802566738182,182.999999999995,244.186048885877,41.5145748344441
582,1418817600.0,10.06160757648165,0,0,583,-41.2027410045664,8.24862068565588e-12,252.8,35.6923578065932
583,1418821200.0,9.330719425498572,0,0,584,27.1295082902005,-182.999999999998,244.186048885877,29.8202217889314
584,1418824800.0,9.957182983791652,0,0,585,-13.8860249136075,-316.965297785096,218.931222076709,23.9063794946589
585,1418828400.0,9.292119388990674,0,0,586,4.92500648935069,-366.0,178.756594283962,17.9591019669706
586,1418832000.0,7.235420090497261,0,0,587,24.4094556012997,-316.965297785107,126.400000000001,11.9867070112631
587,1418835600.0,9.251866584512403,0,0,588,-12.5593068045127,-182.999999999998,65.4294546019165,5.99754756192272
588,1418839200.0,5.093297611721147,0,0,589,17.387588509278,8.61036892522811e-12,-2.97363560696402e-12,1.37503342608265e-13
589,1418842800.0,12.823478468901033,0,0,590,-12.0614801921597,182.999999999995,-65.4294546019153,-5.99754756192244
590,1418846400.0,9.313508341956611,0,0,591,-14.5629746699422,316.965297785105,-126.4,-11.9867070112622
591,1418850000.0,13.406387151389847,0,0,592,-44.3904175433202,366.0,-178.756594283956,-17.9591019669703
592,1418853600.0,9.081030440464154,0,0,593,9.17498194042885,316.965297785109,-218.931222076705,-23.9063794946586
593,1418857200.0,5.174588882680749,0,0,594,-27.7988031720128,183.000000000001,-244.186048885876,-29.8202217889311
594,1418860800.0,10.099094022117274,0,0,595,-11.1723015671684,-4.66466723305636e-12,-252.8,-35.692357806593
595,1418864400.0,4.6846478516807455,0,0,596,-51.0038963770632,-182.999999999991,-244.186048885877,-41.5145748344439
596,1418868000.0,7.72952057931165,0,0,597,-31.7131880534195,-316.965297785103,-218.931222076707,-47.2787299755091
597,1418871600.0,5.894224853680485,0,0,598,36.6721867982289,-366.0,-178.756594283964,-52.9767615376083
598,1418875200.0,4.856882562330817,0,0,599,-9.52291398731046,-316.96529778511,-126.400000000004,-58.6007003083697
599,1418878800.0,9.142508376136792,0,0,600,-22.2805171451619,-183.000000000005,-65.4294546019191,-64.1426807008864
600,1418882400.0,9.698873447618121,0,0,601,-6.10120146703262,7.18965540884621e-13,2.48298481879279e-13,-69.5949517544562
601,1418886000.0,13.884182028469668,0,0,602,-16.8780409124384,183.000000000006,65.4294546019196,-74.949887974999
602,1418889600.0,11.454885640375023,0,0,603,12.8202696448704,316.965297785101,126.399999999998,-80.1999999999998
603,1418893200.0,12.253674771925049,0,0,604,-4.40084124916544,366.0,178.756594283959,-85.3379450730597
604,1418896800.0,10.5576380657896,0,0,605,-4.60957889008892,316.965297785112,218.931222076703,-90.3565373134047
605,1418900400.0,9.849293496189677,0,0,606,1.42621657700636,183.000000000008,244.186048885876,-95.2487577659898
606,1418904000.0,8.489859749258189,0,0,607,-6.43606836923818,3.22673615128712e-12,252.8,-100.007764218141
607,1418907600.0,10.222534798897227,0,0,608,-9.42581965334378,-183.000000000003,244.186048885876,-104.626900769011
608,1418911200.0,8.26756498789769,0,0,609,-25.6573447521,-316.965297785099,218.931222076708,-109.099707138455
609,1418914800.0,9.35983241293025,0,0,610,-15.3335103517983,-366.0,178.756594283961,-113.419927702322
610,1418918400.0,4.014553820035177,0,0,611,6.37443972948981,-316.965297785104,126.4,-117.581520241504
611,1418922000.0,10.022342712729532,0,0,612,0.853038733395801,-183.000000000012,65.4294546019217,-121.578664392531
612,1418925600.0,9.798746196659922,0,0,613,2.26788850484949,-7.1724378434588694e-12,2.47703864320547e-12,-125.405769787872
613,1418929200.0,9.068499721327933,0,0,614,-10.0021856499025,182.999999999999,-65.4294546019169,-129.057483874574
614,1418932800.0,12.674383741996463,0,0,615,-8.35662751618317,316.965297785107,-126.400000000002,-132.528699400285
615,1418936400.0,11.068344645687207,0,0,616,22.0528957287486,366.0,-178.756594283957,-135.814561556217
616,1418940000.0,10.606884727322345,0,0,617,-23.3444605367194,316.965297785106,-218.931222076706,-138.910474767024
617,1418943600.0,10.382770538815361,0,0,618,-32.3872304426811,183.000000000015,-244.186048885875,-141.812109118139
618,1418947200.0,3.3961196870049157,0,0,619,-30.7551482718452,1.11181395356306e-11,-252.8,-144.515406411548
619,1418950800.0,4.790308580987675,0,0,620,5.23733974501687,-182.999999999996,-244.186048885877,-147.016585841544
620,1418954400.0,5.678561543805983,0,0,621,18.2255321742541,-316.965297785105,-218.931222076706,-149.31214928253
621,1418958000.0,8.12093734192688,0,0,622,24.2037618821361,-366.0,-178.756594283957,-151.398886181462
622,1418961600.0,7.515962818357681,0,0,623,37.3721317803801,-316.965297785108,-126.400000000002,-153.273878048097
623,1418965200.0,11.946040612650282,0,0,624,26.3644994938493,-183.0,-65.4294546019174,-154.934502536767
624,1418968800.0,7.15664593853225,0,0,625,-34.3759397977834,-1.5063841227802398e-11,-5.20237576829021e-12,-156.378437113964
625,1418972400.0,11.302967117260305,0,0,626,20.8941375584069,182.999999999992,65.4294546019143,-157.603662306619
626,1418976000.0,9.171566627575984,0,0,627,-7.58660852383735,316.965297785103,126.399999999999,-158.608464526511
627,1418979600.0,15.673935947178201,0,0,628,47.7981397635864,366.0,178.75659428396,-159.391438466876
628,1418983200.0,15.127945822147963,0,0,629,11.6774284281681,316.96529778511,218.931222076704,-159.951489067861
629,1418986800.0,12.571877984728621,0,0,630,-39.7748398498515,183.000000000004,244.186048885876,-160.287833048059
630,1418990400.0,11.991051672799427,0,0,631,-8.45217283856155,-1.79514838308164e-12,252.8,-160.4
631,1418994000.0,9.885988042010272,0,0,632,-29.0673853505305,-182.999999999989,244.186048885878,-160.287833048059
632,1418997600.0,7.5170521453109505,0,0,633,-23.5272577729681,-316.965297785101,218.931222076707,-159.951489067861
633,1419001200.0,7.601683269936226,0,0,634,4.53358739402617,-366.0,178.756594283959,-159.391438466876
634,1419004800.0,9.15818432571128,0,0,635,-27.2719857447873,-316.965297785101,126.399999999998,-158.608464526511
635,1419008400.0,11.087697757654325,0,0,636,10.0586323168547,-183.000000000007,65.4294546019201,-157.603662306619
636,1419012000.0,6.909736496054263,0,0,637,35.6234293391169,-2.1505533090901e-12,7.42704749368823e-13,-156.378437113965
637,1419015600.0,8.879714522636064,0,0,638,13.7703364095647,182.999999999986,-65.4294546019117,-154.934502536767
638,1419019200.0,10.03782934023402,0,0,639,-11.0154924102114,316.965297785099,-126.399999999997,-153.273878048097
639,1419022800.0,11.541639289262662,0,0,640,47.7218981527366,366.0,-178.756594283958,-151.398886181462
640,1419026400.0,12.662300435526458,0,0,641,8.56099642702051,316.965297785103,-218.931222076706,-149.31214928253
641,1419030000.0,10.474815222271502,0,0,642,-12.4765073175513,182.999999999993,-244.186048885877,-147.016585841544
642,1419033600.0,8.257142428543348,0,0,643,17.4549804740481,6.0962550012618495e-12,-252.8,-144.515406411548
643,1419037200.0,3.6139740843087322,0,0,644,-39.3635336280267,-183.0,-244.186048885876,-141.812109118139
644,1419040800.0,6.07415071875997,0,0,645,-8.9240835925437,-316.965297785097,-218.931222076709,-138.910474767024
645,1419044400.0,6.4205695355241845,0,0,646,-8.7881391590545,-366.0,-178.756594283961,-135.814561556217
646,1419048000.0,6.289390993677572,0,0,647,2.65780756048702,-316.965297785105,-126.400000000001,-132.528699400286
647,1419051600.0,5.7871505679604756,0,0,648,-27.2436719591094,-182.999999999996,-65.4294546019158,-129.057483874574
648,1419055200.0,14.106943584679179,0,0,649,-22.5861960709649,-1.00419566934336e-11,-3.4680418744535698e-12,-125.405769787872
649,1419058800.0,7.675203663523348,0,0,650,3.80007988110447,182.999999999997,65.429454601916,-121.578664392531
650,1419062400.0,14.749417389993905,0,0,651,0.463866567845101,316.965297785095,126.399999999995,-117.581520241504
651,1419066000.0,15.714424439128823,0,0,652,34.8067328453866,366.0,178.756594283956,-113.419927702322
652,1419069600.0,9.81537429348694,0,0,653,-0.637717422514352,316.965297785107,218.931222076705,-109.099707138456
653,1419073200.0,14.8317958331147,0,0,654,-45.7880751004626,183.0,244.186048885877,-104.626900769011
654,1419076800.0,9.93631437270573,0,0,655,-33.0217726945418,-6.8170329174504e-12,252.8,-100.007764218141
655,1419080400.0,10.848064685790835,0,0,656,-51.3856759666731,-182.999999999993,244.186048885877,-95.24875776599
656,1419084000.0,10.293717888729992,0,0,657,-12.2414025118705,-316.965297785093,218.93122207671,-90.3565373134054
657,1419087600.0,8.258721970915229,0,0,658,-11.7181233359285,-366.0,178.756594283958,-85.33794507306
658,1419091200.0,7.409518280651998,0,0,659,7.07198287642627,-316.965297785109,126.400000000003,-80.2000000000001
659,1419094800.0,14.694431730219929,0,0,660,2.03697276634968,-183.000000000003,65.4294546019184,-74.9498879749992
660,1419098400.0,9.302476729108253,0,0,661,-12.5808458877849,-1.79333600777771e-11,6.1933789995383095e-12,-69.594951754457
661,1419102000.0,12.329796837115742,0,0,662,23.8676927499995,183.000000000008,-65.4294546019203,-64.1426807008866
662,1419105600.0,11.678460345765412,0,0,663,3.10086148992974,316.965297785102,-126.399999999998,-58.60070030837
663,1419109200.0,15.281846083707446,0,0,664,0.0296502277435406,366.0,-178.756594283954,-52.9767615376091
664,1419112800.0,9.721523675168362,0,0,665,42.6068106123986,316.965297785101,-218.931222076707,-47.2787299755088
665,1419116400.0,11.662953055704076,0,0,666,-18.2698494563632,183.000000000006,-244.186048885876,-41.5145748344442
666,1419120000.0,5.569542905831152,0,0,667,12.5395932196544,1.07437046689309e-12,-252.8,-35.6923578065933
667,1419123600.0,8.194747838498001,0,0,668,-23.9031222895024,-182.999999999986,-244.186048885878,-29.820221788932
668,1419127200.0,8.99943594386537,0,0,669,3.45906144094433,-316.96529778511,-218.931222076704,-23.9063794946583
669,1419130800.0,3.6289538112869315,0,0,670,-64.7751454580606,-366.0,-178.75659428396,-17.9591019669706
670,1419134400.0,11.009858325111338,0,0,671,12.7429234186982,-316.965297785113,-126.400000000005,-11.9867070112625
671,1419138000.0,7.608493863476101,0,0,672,-46.274522978164,-183.00000000001,-65.429454601921,-5.99754756192331
672,1419141600.0,10.586369707804193,0,0,673,15.8225040957647,-5.02007215906483e-12,-1.73370798061693e-12,-1.57146677266588e-13
