,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
419,1418230800.0,15.842816614876291,0,0,-420,148.989977924039,-383.500000000003,153.220874700694,16.1903871216491
420,1418234400.0,14.42935046615762,0,0,-421,51.7431018131979,9.77445968521777e-12,-3.77215132571637e-12,2.65136032015402e-13
421,1418238000.0,13.167799313087952,0,0,-422,202.888191559335,383.499999999982,-153.220874700685,-16.1903871216486
422,1418241600.0,10.407723182094212,0,0,-423,-105.370021727623,664.241484702661,-295.999999999997,-32.3581305229219
423,1418245200.0,10.178353908943057,0,0,-424,-283.633963797515,767.0,-418.607214462432,-48.4806181527317
424,1418248800.0,7.097000512155521,0,0,-425,189.090216487023,664.241484702666,-512.687039040387,-64.5353012542835
425,1418252400.0,10.151483453148904,0,0,-426,-161.970631533275,383.50000000001,-571.828089163127,-80.4997259015411
426,1418256000.0,7.547713578519233,0,0,-427,217.392072803717,-1.50573510080321e-12,-592.0,-96.3515644030839
427,1418259600.0,8.517005263884176,0,0,-428,181.713650147882,-383.500000000013,-571.828089163127,-112.068646529392
428,1418263200.0,5.240791009002782,0,0,-429,-82.0870139868543,-664.241484702657,-512.687039040391,-127.628990519922
429,1418266800.0,7.988908143309308,0,0,-430,-164.640681776896,-767.0,-418.607214462437,-143.010833826587
430,1418270400.0,8.914215224776605,0,0,-431,120.36677641248,-664.24148470267,-296.000000000004,-158.192663550649
431,1418274000.0,6.84488442427735,0,0,-432,-111.053876592047,-383.499999999998,-153.220874700692,-173.153246530448
432,1418277600.0,8.095283001658414,0,0,-433,98.1861206426271,-6.762989483611339e-12,-2.60996725834284e-12,-187.871659037902
433,1418281200.0,14.81961386520301,0,0,-434,136.536707108696,383.500000000006,153.220874700695,-202.327316042235
434,1418284800.0,13.27635546421538,0,0,-435,-156.537663557139,664.241484702652,295.999999999992,-216.5
435,1418288400.0,15.834537005166029,0,0,-436,-146.722183240895,767.0,418.607214462433,-230.36988913114
436,1418292000.0,13.02130013752977,0,0,-437,150.072486278326,664.241484702674,512.687039040384,-243.917585141548
437,1418295600.0,15.598919332821911,0,0,-438,330.471055212134,383.500000000006,571.828089163128,-257.124140353325
438,1418299200.0,10.232487287572123,0,0,-439,-84.9940268554226,-6.7677370650939785e-12,592.0,-269.971084204832
439,1418302800.0,10.144231459973781,0,0,-440,12.2979637351164,-383.499999999998,571.828089163129,-282.440449083427
440,1418306400.0,10.499381837746347,0,0,-441,108.257064424338,-664.24148470267,512.687039040385,-294.514795454808
441,1418310000.0,7.500222708998442,0,0,-442,145.768024854254,-767.0,418.607214462441,-306.177236253775
442,1418313600.0,6.628658426471007,0,0,-443,-135.785019328369,-664.241484702667,296.000000000002,-317.411460502315
443,1418317200.0,10.693136160957202,0,0,-444,-37.9455627234696,-383.500000000013,153.220874700698,-328.201756121981
444,1418320800.0,8.903832379425154,0,0,-445,257.685781439805,-1.50098751932058e-12,5.79259851002466e-13,-338.533031908657
445,1418324400.0,10.871146272507035,0,0,-446,81.7756183602885,383.499999999991,-153.220874700689,-348.390838638967
446,1418328000.0,11.563890910133637,0,0,-447,72.7164638734576,664.241484702666,-296.000000000001,-357.761389278826
447,1418331600.0,12.686199063485468,0,0,-448,-40.1451733408003,767.0,-418.607214462429,-366.631578265847
448,1418335200.0,11.64873744939076,0,0,-449,324.86813442095,664.241484702672,-512.687039040385,-374.988999838662
449,1418338800.0,5.674176828315824,0,0,-450,56.5910425118499,383.500000000001,-571.828089163128,-382.821965387496
450,1418342400.0,9.829722935473903,0,0,-451,96.5288837946037,9.76971210373513e-12,-592.0,-390.119519801747
451,1418346000.0,9.745445933521053,0,0,-452,168.073478927596,-383.500000000003,-571.828089163128,-396.8714567917
452,1418349600.0,8.234441211803853,0,0,-453,-71.1274970702017,-664.241484702662,-512.687039040389,-403.068333162941
453,1418353200.0,4.906545442975281,0,0,-454,-65.2436257944963,-767.0,-418.607214462434,-408.701482023523
454,1418356800.0,8.25906801009627,0,0,-455,-102.592729160905,-664.241484702676,-296.000000000008,-413.763024905399
455,1418360400.0,9.82411348253853,0,0,-456,33.8720717073956,-383.500000000008,-153.220874700696,-418.245882783167
456,1418364000.0,8.657550543435859,0,0,-457,104.518896136977,-1.80384366881497e-11,-6.96137843506168e-12,-422.14378597473
457,1418367600.0,9.12347211837739,0,0,-458,5.84075263581902,383.499999999996,153.22087470069,-425.451282910014
458,1418371200.0,12.953509879987372,0,0,-459,186.501075557331,664.241484702658,295.999999999995,-428.163747755481
459,1418374800.0,9.342494435595082,0,0,-460,-83.9341829494064,767.0,418.607214462436,-430.277386883774
460,1418378400.0,13.805668868135225,0,0,-461,295.628604234472,664.241484702658,512.68703904039,-431.789244179451
461,1418382000.0,13.676371356543255,0,0,-462,167.509475773172,383.500000000015,571.828089163127,-432.697205173377
462,1418385600.0,14.156592873639076,0,0,-463,205.907627500476,4.50771013944437e-12,592.0,-433.0
463,1418389200.0,7.900458910090685,0,0,-464,30.7853850365958,-383.499999999989,571.82808916313,-432.697205173377
464,1418392800.0,6.254012533512869,0,0,-465,-54.165089936605,-664.241484702664,512.687039040388,-431.789244179451
465,1418396400.0,8.025992852504963,0,0,-466,163.490979981622,-767.0,418.607214462438,-430.277386883774
466,1418400000.0,7.943421479189586,0,0,-467,122.353204682078,-664.241484702662,295.999999999998,-428.163747755481
467,1418403600.0,9.98139056343306,0,0,-468,18.7282683573595,-383.500000000022,153.220874700702,-425.451282910014
468,1418407200.0,11.88412837501113,0,0,-469,-19.1975098402166,-1.27764347238589e-11,4.93067102772131e-12,-422.14378597473
469,1418410800.0,11.179614229091243,0,0,-470,95.1263705365609,383.499999999981,-153.220874700684,-418.245882783167
470,1418414400.0,13.760531326600598,0,0,-471,-31.3959150409395,664.24148470266,-295.999999999997,-413.763024905399
471,1418418000.0,11.221053172815234,0,0,-472,-152.584690865668,767.0,-418.607214462437,-408.701482023523
472,1418421600.0,14.001129268173077,0,0,-473,-81.0398626825187,664.241484702666,-512.687039040387,-403.068333162941
473,1418425200.0,8.036946161853754,0,0,-474,-81.3612210778627,383.499999999992,-571.828089163129,-396.871456791699
474,1418428800.0,9.186449748054912,0,0,-475,-16.1331229491722,2.1045159308273494e-11,-592.0,-390.119519801748
475,1418432400.0,5.802690913055948,0,0,-476,90.4946600314037,-383.499999999993,-571.828089163129,-382.821965387496
476,1418436000.0,7.432440404445651,0,0,-477,-35.827675483546,-664.241484702656,-512.687039040391,-374.988999838663
477,1418439600.0,6.490684058433675,0,0,-478,61.8626687584768,-767.0,-418.607214462437,-366.631578265847
478,1418443200.0,8.231388075585802,0,0,-479,-172.083740502596,-664.241484702671,-296.000000000004,-357.761389278826
479,1418446800.0,10.090545948069071,0,0,-480,-97.6886119504534,-383.499999999999,-153.220874700692,-348.390838638967
480,1418450400.0,11.27823096666387,0,0,-481,-85.6797498719463,-2.9313883892688e-11,-1.1312789611780498e-11,-338.533031908657
481,1418454000.0,8.039600001623082,0,0,-482,165.645067834299,383.499999999986,153.220874700686,-328.201756121981
482,1418457600.0,13.97434231699546,0,0,-483,-33.0238243095906,664.241484702663,295.999999999999,-317.411460502315
483,1418461200.0,13.5030007918347,0,0,-484,260.812616213405,767.0,418.607214462433,-306.177236253776
484,1418464800.0,13.129487624265112,0,0,-485,82.7083920417142,664.241484702664,512.687039040388,-294.514795454808
485,1418468400.0,12.488572792876239,0,0,-486,111.816346245723,383.500000000006,571.828089163128,-282.440449083427
486,1418472000.0,14.794063463491126,0,0,-487,214.821374385054,-6.01629378913716e-12,592.0,-269.971084204831
487,1418475600.0,11.15120666142031,0,0,-488,-7.62148441865413,-383.499999999979,571.828089163131,-257.124140353327
488,1418479200.0,9.824366647023723,0,0,-489,48.824304622082,-664.241484702659,512.68703904039,-243.917585141548
489,1418482800.0,9.7249725199423,0,0,-490,-71.4221274333323,-767.0,418.607214462442,-230.369889131142
490,1418486400.0,8.213571201816267,0,0,-491,-261.160416142926,-664.241484702668,296.000000000002,-216.5
491,1418490000.0,10.347089037999076,0,0,-492,212.408361206151,-383.499999999994,153.22087470069,-202.327316042236
492,1418493600.0,6.834765130853614,0,0,-493,-44.4877509200273,-2.40518819283973e-11,9.28208220444014e-12,-187.871659037903
493,1418497200.0,10.465069775704075,0,0,-494,-110.328232330297,383.499999999991,-153.220874700688,-173.153246530448
494,1418500800.0,10.400776599842608,0,0,-495,48.3983366165697,664.241484702666,-296.000000000001,-158.19266355065
495,1418504400.0,8.553940688267566,0,0,-496,-171.332856747336,767.0,-418.60721446244,-143.010833826588
496,1418508000.0,12.540641742340767,0,0,-497,43.5782072934781,664.241484702672,-512.687039040385,-127.628990519922
497,1418511600.0,10.458229693716538,0,0,-498,245.399707113145,383.500000000002,-571.828089163128,-112.068646529391
498,1418515200.0,10.640814864473713,0,0,-499,-45.1451361192177,3.23206065128118e-11,-592.0,-96.3515644030852
499,1418518800.0,6.123188183459338,0,0,-500,-299.516461164547,-383.499999999983,-571.82808916313,-80.4997259015417
500,1418522400.0,5.791836196082881,0,0,-501,-111.636226188144,-664.241484702661,-512.687039040389,-64.5353012542849
501,1418526000.0,5.199513128596797,0,0,-502,-138.964145378457,-767.0,-418.607214462434,-48.4806181527322
502,1418529600.0,5.936200665452351,0,0,-503,288.991901590767,-664.241484702654,-295.999999999993,-32.3581305229218
503,1418533200.0,10.857312103582792,0,0,-504,74.4653378040148,-383.500000000009,-153.220874700696,-16.1903871216492
504,1418536800.0,13.536733797900368,0,0,-505,92.4703257345008,3.00957116901337e-12,1.16145119429981e-12,-3.18163238418482e-13
505,1418540400.0,10.633954166343862,0,0,-506,166.974787284862,383.499999999976,153.220874700682,16.1903871216485
506,1418544000.0,11.470853848794805,0,0,-507,156.137418211989,664.241484702657,295.999999999995,32.3581305229211
507,1418547600.0,14.571077777675955,0,0,-508,-111.269792035067,767.0,418.607214462436,48.4806181527316
508,1418551200.0,12.57661922817018,0,0,-509,-9.90998438169778,664.241484702658,512.68703904039,64.5353012542827
509,1418554800.0,12.570357771242927,0,0,-510,113.222898854895,383.500000000016,571.828089163127,80.4997259015411
510,1418558400.0,12.893302472411156,0,0,-511,6.11326659697307,5.25915341540118e-12,592.0,96.3515644030846
511,1418562000.0,9.502971268088464,0,0,-512,34.2677764982739,-383.499999999969,571.828089163132,112.06864652939
512,1418565600.0,10.130167152932218,0,0,-513,-129.86618362833,-664.241484702653,512.687039040392,127.628990519922
513,1418569200.0,10.165420674140718,0,0,-514,25.649418426337,-767.0,418.607214462439,143.010833826587
514,1418572800.0,10.345338594648805,0,0,-515,-56.6830868674682,-664.241484702663,295.999999999999,158.192663550649
515,1418576400.0,8.351478712567523,0,0,-516,-105.026163756784,-383.499999999985,153.220874700686,173.153246530448
516,1418580000.0,10.249275064309467,0,0,-517,-14.7282224305989,-1.3527877999815699e-11,5.2206673897594e-12,187.871659037902
517,1418583600.0,11.736018034396519,0,0,-518,56.531999445488,383.5,-153.220874700692,202.327316042235
518,1418587200.0,12.626766629053837,0,0,-519,26.7329401456688,664.241484702649,-295.99999999999,216.499999999999
519,1418590800.0,11.38415838761551,0,0,-520,-110.904292266042,767.0,-418.607214462431,230.36988913114
520,1418594400.0,10.60924815710046,0,0,-521,-39.0312748622117,664.241484702667,-512.687039040387,243.917585141548
521,1418598000.0,13.286549778687945,0,0,-522,80.3688535513638,383.499999999992,-571.828089163129,257.124140353325
522,1418601600.0,8.683948360672922,0,0,-523,89.5058846145204,2.1796602584230295e-11,-592.0,269.971084204831
523,1418605200.0,14.647973477403728,0,0,-524,139.181212879116,-383.499999999992,-571.828089163129,282.440449083427
524,1418608800.0,8.055496253086247,0,0,-525,-164.471769821137,-664.241484702667,-512.687039040387,294.514795454808
525,1418612400.0,9.954736667680415,0,0,-526,16.1097647958688,-767.0,-418.607214462443,306.177236253775
526,1418616000.0,7.218830867518,0,0,-527,155.321473356156,-664.241484702671,-296.000000000004,317.411460502315
527,1418619600.0,9.629908633905503,0,0,-528,-354.587140514796,-383.5,-153.220874700692,328.201756121981
528,1418623200.0,13.666171370276563,0,0,-529,39.027741406549,1.35335750975949e-11,5.22286600898056e-12,338.533031908657
529,1418626800.0,16.260885248833052,0,0,-530,-243.15286978727,383.499999999985,153.220874700686,348.390838638967
530,1418630400.0,15.006384278659377,0,0,-531,7.51053137862526,664.241484702663,295.999999999999,357.761389278825
531,1418634000.0,16.300849807713146,0,0,-532,116.083317787418,767.0,418.607214462427,366.631578265847
532,1418637600.0,13.2231145981091,0,0,-533,103.791590380588,664.241484702675,512.687039040384,374.988999838662
533,1418641200.0,17.661539816463794,0,0,-534,-15.858279277529,383.500000000007,571.828089163128,382.821965387496
534,1418644800.0,12.97105607549355,0,0,-535,16.9120043921656,-5.26485051318034e-12,592.0,390.119519801747
535,1418648400.0,13.019537004997547,0,0,-536,3.84928652084959,-383.500000000016,571.828089163127,396.8714567917
536,1418652000.0,11.568616760541353,0,0,-537,-207.047124886469,-664.241484702658,512.68703904039,403.068333162941
537,1418655600.0,12.059199441703472,0,0,-538,-68.4843490082997,-767.0,418.607214462436,408.701482023523
538,1418659200.0,11.526443685333106,0,0,-539,30.3672398766482,-664.241484702679,296.00000000001,413.763024905399
539,1418662800.0,10.54971498653128,0,0,-540,107.250296770897,-383.500000000014,153.220874700698,418.245882783167
540,1418666400.0,10.350063628271439,0,0,-541,295.231070264793,-3.00387407123421e-12,1.15925257507865e-12,422.14378597473
541,1418670000.0,14.18165856469359,0,0,-542,76.9046839280484,383.500000000009,-153.220874700696,425.451282910014
542,1418673600.0,14.653451521472851,0,0,-543,-169.328598332689,664.241484702654,-295.999999999993,428.163747755481
543,1418677200.0,18.15157169235634,0,0,-544,159.374229368385,767.0,-418.607214462434,430.277386883774
544,1418680800.0,13.732042540230763,0,0,-545,-198.913419714967,664.241484702661,-512.687039040389,431.789244179451
545,1418684400.0,12.380159886092185,0,0,-546,37.0558983864184,383.500000000021,-571.828089163126,432.697205173377
546,1418688000.0,8.265286973342786,0,0,-547,53.9328102959737,1.12725986556488e-11,-592.0,433.0
547,1418691600.0,7.908723231825315,0,0,-548,-44.7346138974083,-383.500000000002,-571.828089163128,432.697205173377
548,1418695200.0,9.047709323977278,0,0,-549,191.459869810123,-664.241484702672,-512.687039040385,431.789244179451
549,1418698800.0,4.967274476377364,0,0,-550,129.083117793876,-767.0,-418.60721446244,430.277386883774
550,1418702400.0,5.991009332584293,0,0,-551,-28.184657513269,-664.241484702666,-296.000000000001,428.163747755481
551,1418706000.0,6.852643699893978,0,0,-552,-38.6516350250562,-383.500000000028,-153.220874700704,425.451282910014
552,1418709600.0,12.37244892634108,0,0,-553,-59.3649694069228,-1.9541323240063297e-11,-7.54137115913786e-12,422.14378597473
553,1418713200.0,7.328185833088775,0,0,-554,20.1490815189539,383.499999999994,153.22087470069,418.245882783167
554,1418716800.0,12.528191201142242,0,0,-555,121.782793995958,664.241484702668,296.000000000002,413.763024905399
555,1418720400.0,15.385479013578898,0,0,-556,-2.16401809975159,767.0,418.607214462442,408.701482023523
556,1418724000.0,16.13996311669798,0,0,-557,-0.762842475299709,664.24148470267,512.687039040386,403.068333162941
557,1418727600.0,15.393525187481377,0,0,-558,-89.7443722325153,383.499999999998,571.828089163129,396.871456791699
558,1418731200.0,12.459062554924865,0,0,-559,-87.3434870717562,2.7810047824477897e-11,592.0,390.119519801748
559,1418734800.0,10.5479806159878,0,0,-560,133.360147531469,-383.499999999987,571.82808916313,382.821965387496
560,1418738400.0,9.950843528326242,0,0,-561,-66.7153410859269,-664.241484702664,512.687039040388,374.988999838663
561,1418742000.0,12.015249066124314,0,0,-562,217.217007875593,-767.0,418.607214462433,366.631578265847
562,1418745600.0,8.32092640644371,0,0,-563,-275.230525743836,-664.241484702674,296.000000000006,357.761389278826
563,1418749200.0,10.118080190667847,0,0,-564,41.7556764062506,-383.500000000005,153.220874700694,348.390838638967
564,1418752800.0,7.355527749508862,0,0,-565,-72.1830884738486,-3.60787724088924e-11,1.39234897431971e-11,338.533031908657
565,1418756400.0,13.499240166290575,0,0,-566,-62.6121937398658,383.49999999998,-153.220874700684,328.201756121981
566,1418760000.0,9.590423039882563,0,0,-567,-227.003897310246,664.24148470266,-295.999999999997,317.411460502314
567,1418763600.0,14.555407531943807,0,0,-568,173.350767952995,767.0,-418.607214462437,306.177236253776
568,1418767200.0,9.497857832835358,0,0,-569,-112.290947093569,664.241484702656,-512.687039040391,294.514795454808
569,1418770800.0,10.485091628201896,0,0,-570,-158.240299566982,383.500000000012,-571.828089163127,282.440449083427
570,1418774400.0,9.678519601182284,0,0,-571,27.961835404273,7.48594727067236e-13,-592.0,269.971084204831
571,1418778000.0,8.192427480291133,0,0,-572,-46.0126071138681,-383.499999999973,-571.828089163131,257.124140353327
572,1418781600.0,8.634655174190478,0,0,-573,22.5621222978625,-664.241484702655,-512.687039040391,243.917585141548
573,1418785200.0,5.031783732074945,0,0,-574,-36.3248623029665,-767.0,-418.607214462437,230.369889131142
574,1418788800.0,7.2704512010645415,0,0,-575,-219.52685130495,-664.24148470266,-295.999999999997,216.5
575,1418792400.0,11.965750743245831,0,0,-576,72.4941769293646,-383.500000000019,-153.220874700701,202.327316042236
576,1418796000.0,9.11883671185277,0,0,-577,-3.94066688400746,-9.017319311481787e-12,-3.47995634445712e-12,187.871659037903
577,1418799600.0,14.64504554368456,0,0,-578,104.847497034355,383.500000000004,153.220874700694,173.153246530448
578,1418803200.0,11.880928893549346,0,0,-579,-240.468945180096,664.241484702651,295.999999999991,158.19266355065
579,1418806800.0,14.390746816430452,0,0,-580,-56.5390191190485,767.0,418.607214462433,143.010833826587
580,1418810400.0,12.615661300835395,0,0,-581,-80.2005259102129,664.241484702664,512.687039040388,127.628990519922
581,1418814000.0,13.744803484057536,0,0,-582,-96.5826660838724,383.499999999989,571.82808916313,112.068646529391
582,1418817600.0,10.525672531778284,0,0,-583,-117.41825530349,1.72860438958963e-11,592.0,96.3515644030852
583,1418821200.0,13.090155911237467,0,0,-584,370.713796068281,-383.499999999996,571.828089163129,80.4997259015418
584,1418824800.0,11.086427004311812,0,0,-585,-39.7631101453812,-664.241484702647,512.687039040394,64.5353012542849
585,1418828400.0,10.483021363341113,0,0,-586,-166.987476295733,-767.0,418.607214462442,48.4806181527323
586,1418832000.0,9.274737593838731,0,0,-587,-32.4936022469562,-664.241484702669,296.000000000003,32.3581305229233
587,1418835600.0,11.429171841692254,0,0,-588,59.9797137069815,-383.499999999996,153.22087470069,16.1903871216492
588,1418839200.0,9.537087073542624,0,0,-589,132.429518263589,1.80441337859288e-11,-6.96357705428284e-12,3.71190444821563e-13
589,1418842800.0,13.713671327618796,0,0,-590,29.6528545311743,383.499999999989,-153.220874700688,-16.1903871216485
590,1418846400.0,10.035760048390058,0,0,-591,-176.239731291234,664.241484702665,-296.0,-32.3581305229211
591,1418850000.0,14.059142968925977,0,0,-592,-243.947862936047,767.0,-418.607214462428,-48.4806181527316
592,1418853600.0,13.779051452092169,0,0,-593,138.850489676746,664.241484702673,-512.687039040385,-64.5353012542842
593,1418857200.0,7.186573289466773,0,0,-594,44.2540740918858,383.500000000003,-571.828089163128,-80.499725901541
594,1418860800.0,13.356276855562088,0,0,-595,-26.7748221964115,-9.77540920151429e-12,-592.0,-96.3515644030845
595,1418864400.0,5.665528438923244,0,0,-596,-136.42816124955,-383.499999999982,-571.82808916313,-112.06864652939
596,1418868000.0,6.949046986962509,0,0,-597,16.4252752201128,-664.241484702661,-512.687039040389,-127.628990519922
597,1418871600.0,8.527123421814466,0,0,-598,151.331966610633,-767.0,-418.607214462447,-143.010833826586
598,1418875200.0,11.218977503686308,0,0,-599,109.551468000934,-664.241484702677,-296.000000000008,-158.192663550649
599,1418878800.0,8.76073282508367,0,0,-600,65.8886318001123,-383.50000000001,-153.220874700697,-173.153246530448
600,1418882400.0,10.15520154008155,0,0,-601,119.477466133166,1.50668461709974e-12,5.81458470223628e-13,-187.871659037902
601,1418886000.0,10.639700126535583,0,0,-602,-99.4677211791188,383.500000000013,153.220874700698,-202.327316042235
602,1418889600.0,13.179738419921401,0,0,-603,-101.41689651296,664.241484702657,295.999999999995,-216.499999999999
603,1418893200.0,13.2492996553328,0,0,-604,-122.261419248642,767.0,418.607214462435,-230.36988913114
604,1418896800.0,13.009701134080924,0,0,-605,-235.952771035116,664.241484702681,512.687039040381,-243.917585141548
605,1418900400.0,13.659933467369793,0,0,-606,97.5732319509652,383.500000000017,571.828089163126,-257.124140353327
606,1418904000.0,11.055016758228577,0,0,-607,122.753315169168,6.7620399673148185e-12,592.0,-269.971084204831
607,1418907600.0,6.841375416123798,0,0,-608,-269.353569940997,-383.500000000006,571.828089163128,-282.440449083427
608,1418911200.0,9.933824984408457,0,0,-609,34.5318486809631,-664.241484702652,512.687039040392,-294.514795454807
609,1418914800.0,8.291143530273299,0,0,-610,14.1563043619495,-767.0,418.607214462439,-306.177236253775
610,1418918400.0,8.05410698578273,0,0,-611,18.8465818235328,-664.241484702663,295.999999999999,-317.411460502315
611,1418922000.0,3.5490823081446052,0,0,-612,-153.84186909605,-383.500000000024,153.220874700703,-328.201756121981
612,1418925600.0,7.263837928106552,0,0,-613,33.2946656180582,-1.5030764551729398e-11,5.80066011383558e-12,-338.533031908657
613,1418929200.0,9.051670063319179,0,0,-614,-79.6558123060302,383.499999999998,-153.220874700692,-348.390838638967
614,1418932800.0,7.882762634750524,0,0,-615,-152.196087227363,664.24148470267,-296.000000000004,-357.761389278825
615,1418936400.0,13.196272531537181,0,0,-616,216.774991692476,767.0,-418.607214462431,-366.631578265847
616,1418940000.0,10.736635457956778,0,0,-617,69.6562989375664,664.241484702667,-512.687039040386,-374.988999838661
617,1418943600.0,8.509525391403503,0,0,-618,-45.7910616381633,383.500000000032,-571.828089163125,-382.821965387496
618,1418947200.0,10.30042084033439,0,0,-619,174.833060927802,2.3299489136143895e-11,-592.0,-390.119519801748
619,1418950800.0,4.197135621823634,0,0,-620,-60.4407981821888,-383.499999999991,-571.828089163129,-396.8714567917
620,1418954400.0,8.883859719538346,0,0,-621,-249.595377241232,-664.241484702666,-512.687039040387,-403.06833316294
621,1418958000.0,6.659282177011095,0,0,-622,-130.001794260604,-767.0,-418.607214462432,-408.701482023523
622,1418961600.0,1.156664267688364,0,0,-623,-36.470756872238,-664.241484702672,-296.000000000005,-413.763024905399
623,1418965200.0,10.360148473938926,0,0,-624,112.523791725416,-383.500000000001,-153.220874700693,-418.245882783167
624,1418968800.0,9.744346896131663,0,0,-625,98.6282536737935,-3.156821372055849e-11,-1.21827786978948e-11,-422.14378597473
625,1418972400.0,10.618411943053385,0,0,-626,23.1865701605313,383.499999999984,153.220874700685,-425.451282910014
626,1418976000.0,8.353969086895354,0,0,-627,-142.074460043533,664.241484702662,295.999999999998,-428.163747755481
627,1418979600.0,16.531501798779015,0,0,-628,46.0130548729061,767.0,418.607214462438,-430.277386883774
628,1418983200.0,11.786317645144274,0,0,-629,-88.8240312264251,664.241484702676,512.687039040383,-431.789244179451
629,1418986800.0,11.465894953268686,0,0,-630,134.070852559582,383.500000000008,571.828089163127,-432.697205173377
630,1418990400.0,10.896880290379356,0,0,-631,56.8716840581533,-3.76196396126671e-12,592.0,-433.0
631,1418994000.0,10.310753328052748,0,0,-632,151.747408416095,-383.499999999977,571.828089163131,-432.697205173377
632,1418997600.0,9.43400678432439,0,0,-633,-121.337077739632,-664.241484702658,512.68703904039,-431.789244179451
633,1419001200.0,2.6889935535905343,0,0,-634,283.905340346651,-767.0,418.607214462436,-430.277386883774
634,1419004800.0,6.441091821871312,0,0,-635,11.5072083167205,-664.241484702658,295.999999999996,-428.163747755481
635,1419008400.0,9.351853139367599,0,0,-636,63.9722729634352,-383.500000000015,153.220874700699,-425.451282910014
636,1419012000.0,7.23871192008915,0,0,-637,-104.296776003685,-4.50676062314784e-12,1.73924529915484e-12,-422.14378597473
637,1419015600.0,10.181909231283388,0,0,-638,-182.783686629588,383.49999999997,-153.220874700679,-418.245882783167
638,1419019200.0,15.226898866411704,0,0,-639,254.121548678397,664.241484702654,-295.999999999993,-413.763024905399
639,1419022800.0,7.847143940386954,0,0,-640,-201.569825624341,767.0,-418.607214462434,-408.701482023523
640,1419026400.0,5.000091447205777,0,0,-641,-171.895777215975,664.241484702662,-512.687039040389,-403.068333162941
641,1419030000.0,10.128413037167736,0,0,-642,219.221741694006,383.499999999985,-571.82808916313,-396.871456791699
642,1419033600.0,11.024108370812161,0,0,-643,21.9810839102573,1.2775485207562398e-11,-592.0,-390.119519801748
643,1419037200.0,7.377572552252367,0,0,-644,-53.2263134985694,-383.5,-571.828089163128,-382.821965387496
644,1419040800.0,3.1949910159041255,0,0,-645,-74.7534016067287,-664.241484702649,-512.687039040394,-374.988999838662
645,1419044400.0,8.17527353805653,0,0,-646,-2.57222222713262,-767.0,-418.607214462441,-366.631578265847
646,1419048000.0,3.4621946051220935,0,0,-647,-44.9890658852815,-664.241484702666,-296.000000000001,-357.761389278826
647,1419051600.0,6.106365368925682,0,0,-648,132.667258145226,-383.499999999992,-153.220874700689,-348.390838638968
648,1419055200.0,10.249884827347037,0,0,-649,247.18583635964,-2.1044209791977e-11,-8.12136388321405e-12,-338.533031908657
649,1419058800.0,7.349599588708466,0,0,-650,-24.2774947607001,383.499999999993,153.220874700689,-328.201756121981
650,1419062400.0,15.037502527002628,0,0,-651,23.0730712965915,664.241484702645,295.999999999987,-317.411460502315
651,1419066000.0,14.909260452787889,0,0,-652,180.190066169843,767.0,418.607214462429,-306.177236253776
652,1419069600.0,10.638931579355473,0,0,-653,-18.089411121824,664.241484702671,512.687039040385,-294.514795454809
653,1419073200.0,13.294677146958634,0,0,-654,84.95779490491,383.499999999999,571.828089163129,-282.440449083426
654,1419076800.0,7.294840809462895,0,0,-655,192.57179375006,-1.42859678898482e-11,592.0,-269.971084204831
655,1419080400.0,8.373450770634038,0,0,-656,195.51003345157,-383.499999999986,571.82808916313,-257.124140353327
656,1419084000.0,9.861812485934651,0,0,-657,42.3091379063744,-664.241484702641,512.687039040397,-243.91758514155
657,1419087600.0,10.075167644714123,0,0,-658,281.955382534886,-767.0,418.607214462433,-230.369889131141
658,1419091200.0,7.140349971940896,0,0,-659,-2.80411628104303,-664.241484702675,296.000000000007,-216.5
659,1419094800.0,5.483032922724942,0,0,-660,-70.9890394257082,-383.500000000006,153.220874700695,-202.327316042236
660,1419098400.0,8.728745341814848,0,0,-661,143.900840263481,-3.75816589608061e-11,1.4503482467273299e-11,-187.871659037904
661,1419102000.0,12.346876759920896,0,0,-662,291.87561427352,383.500000000017,-153.220874700699,-173.153246530448
662,1419105600.0,10.976372135066367,0,0,-663,-149.852144610114,664.241484702659,-295.999999999996,-158.19266355065
663,1419109200.0,9.588278572183901,0,0,-664,46.3281510912868,767.0,-418.607214462425,-143.010833826588
664,1419112800.0,9.884103259303396,0,0,-665,-22.3912019977699,664.241484702657,-512.687039040391,-127.628990519921
665,1419116400.0,11.281806957837262,0,0,-666,53.8362533628293,383.500000000013,-571.828089163127,-112.068646529391
666,1419120000.0,8.744973075227819,0,0,-667,-70.8529076528501,2.25148127898087e-12,-592.0,-96.3515644030853
667,1419123600.0,8.744979517992064,0,0,-668,-69.3279151608928,-383.499999999972,-571.828089163132,-80.4997259015433
668,1419127200.0,7.621100415410151,0,0,-669,76.2167421397557,-664.241484702677,-512.687039040383,-64.5353012542834
669,1419130800.0,5.214781321553854,0,0,-670,-4.21852306034709,-767.0,-418.607214462438,-48.4806181527323
670,1419134400.0,7.018042758495201,0,0,-671,6.50236517221224,-664.241484702683,-296.000000000012,-32.3581305229219
671,1419138000.0,10.269165890612198,0,0,-672,-76.5446180384123,-383.500000000021,-153.220874700701,-16.1903871216508
