,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
39,1416862800.0,11.954727617524302,0,0,40,7.87200400784067,955.0,-650.538238691623,390.528898488044
40,1416866400.0,11.217880482040014,0,0,41,282.61113705848,827.054260614139,-796.743371481684,391.901092292204
41,1416870000.0,7.644490441155065,0,0,42,-492.212177785902,477.500000000003,-888.651760185942,392.725176981841
42,1416873600.0,7.693375372697515,0,0,43,371.915638933353,8.18676385230006e-13,-920.0,393.0
43,1416877200.0,6.478424464821307,0,0,44,12.081117499203,-477.499999999999,-888.651760185943,392.725176981841
44,1416880800.0,5.500896995249962,0,0,45,280.512215577156,-827.054260614138,-796.743371481684,391.901092292204
45,1416884400.0,3.2740017973279794,0,0,46,-411.375009499437,-955.0,-650.538238691623,390.528898488044
46,1416888000.0,3.065267966040345,0,0,47,-29.9293205340886,-827.054260614141,-460.000000000001,388.610514706475
47,1416891600.0,3.863413953906891,0,0,48,18.7052419836789,-477.5,-238.113521494319,386.148623980682
48,1416895200.0,7.108399929754504,0,0,49,5.50732925939998,-9.35630154548578e-13,-4.50670022086226e-13,383.146669487457
49,1416898800.0,7.82899103721676,0,0,50,-59.9686201362239,477.499999999999,238.113521494318,379.608849731604
50,1416902400.0,14.152181790658592,0,0,51,146.852710743513,827.05426061414,460.000000000001,375.540112673953
51,1416906000.0,14.069484995505809,0,0,52,151.223720032022,955.0,650.538238691623,370.946148811188
52,1416909600.0,14.595094836834283,0,0,53,46.4783333998024,827.054260614139,796.743371481684,365.833383217172
53,1416913200.0,9.921373082787733,0,0,54,-84.9688248983051,477.5,888.651760185943,360.208966556901
54,1416916800.0,14.1743265751489,0,0,55,-57.4237010434877,1.05258392386715e-12,920.0,354.080765085651
55,1416920400.0,10.734235071738034,0,0,56,74.6130712467892,-477.500000000001,888.651760185943,347.457349647312
56,1416924000.0,9.06812326010359,0,0,57,-284.379049741519,-827.054260614138,796.743371481684,340.347983687284
57,1416927600.0,6.518176735198772,0,0,58,-364.375570952611,-955.0,650.538238691625,332.762610296716
58,1416931200.0,4.916895476476372,0,0,59,-410.518759511776,-827.054260614139,460.0,324.711838306186
59,1416934800.0,5.792805753434522,0,0,60,-141.323206285434,-477.500000000001,238.113521494319,316.206927448301
60,1416938400.0,6.598381872036067,0,0,61,361.138630772944,-4.5623792564402e-12,2.19758581985601e-12,307.259772609936
61,1416942000.0,11.551828120977797,0,0,62,-413.734649980381,477.499999999999,-238.113521494318,297.882887196163
62,1416945600.0,12.609678494796658,0,0,63,171.33123851445,827.054260614138,-459.999999999999,288.089385629122
63,1416949200.0,7.211443918751225,0,0,64,272.889466410912,955.0,-650.538238691624,277.892965006313
64,1416952800.0,6.036782854399851,0,0,65,-435.629308136122,827.054260614141,-796.743371481683,267.307885943971
65,1416956400.0,7.842452196348499,0,0,66,527.610208866289,477.500000000001,-888.651760185943,256.348952632302
66,1416960000.0,4.04455846478093,0,0,67,32.5849573190612,-2.10635010075018e-12,-920.0,245.031492130482
67,1416963600.0,5.468141447076214,0,0,68,555.767411081703,-477.499999999998,-888.651760185943,233.371332930386
68,1416967200.0,4.712666247144469,0,0,69,14.202128512333,-827.054260614139,-796.743371481683,221.384782819003
69,1416970800.0,7.388816341279263,0,0,70,611.353722250204,-955.0,-650.538238691625,209.088606070527
70,1416974400.0,3.622551561818392,0,0,71,257.944510635553,-827.054260614139,-460.0,196.5
71,1416978000.0,7.618324177427182,0,0,72,461.930160802839,-477.499999999998,-238.113521494318,183.636570911313
72,1416981600.0,7.741548027275292,0,0,73,-136.688959837355,-1.40344523182287e-12,-6.76005033129339e-13,170.5163094732
73,1416985200.0,13.280373713506822,0,0,74,214.594717565241,477.499999999995,238.113521494317,157.157565557658
74,1416988800.0,15.09399828695262,0,0,75,-46.821602682217,827.054260614138,459.999999999999,143.579022575993
75,1416992400.0,16.61605657209045,0,0,76,85.3637800186716,955.0,650.538238691624,129.799671348381
76,1416996000.0,15.599403464365652,0,0,77,21.5071514601387,827.054260614141,796.743371481683,115.838783543486
77,1416999600.0,15.094328276347602,0,0,78,440.324854775162,477.500000000001,888.651760185943,101.715884725291
78,1417003200.0,9.588836394962676,0,0,79,132.824409074491,4.91324056439592e-12,920.0,87.4507270448316
79,1417006800.0,6.813409063218239,0,0,80,-277.272563389833,-477.499999999998,888.651760185943,73.0632616150254
80,1417010400.0,7.550460831535557,0,0,81,7.16975630678637,-827.054260614139,796.743371481683,58.5736106072367
81,1417014000.0,13.157502752927304,0,0,82,456.277301694571,-955.0,650.538238691625,44.0020391086
82,1417017600.0,5.95258125242566,0,0,83,-205.045685799542,-827.054260614142,460.000000000003,29.3689267794649
83,1417021200.0,6.200136589078669,0,0,84,197.062443607422,-477.499999999998,238.113521494318,14.6947393505959
84,1417024800.0,6.547163294812315,0,0,85,67.8239030873333,-1.63735277046001e-12,7.88672538650895e-13,4.8128619206491e-14
85,1417028400.0,6.311573236600008,0,0,86,-158.861215620905,477.500000000001,-238.11352149432,-14.694739350596
86,1417032000.0,11.523747980383718,0,0,87,-57.1346070555766,827.054260614137,-459.999999999999,-29.3689267794646
87,1417035600.0,5.776928508834552,0,0,88,-232.633859424657,955.0,-650.538238691621,-44.0020391085999
88,1417039200.0,11.048442517388485,0,0,89,65.6898030230568,827.054260614141,-796.743371481683,-58.5736106072364
89,1417042800.0,4.350957437723194,0,0,90,39.5338365256544,477.500000000001,-888.651760185943,-73.0632616150255
90,1417046400.0,6.083863862586707,0,0,91,40.6156190005729,-1.6385350234759e-12,-920.0,-87.4507270448315
91,1417050000.0,0.990258825674796,0,0,92,75.26388223426,-477.499999999998,-888.651760185943,-101.715884725291
92,1417053600.0,3.7202925777177427,0,0,93,-150.160091433816,-827.054260614136,-796.743371481685,-115.838783543485
93,1417057200.0,0.20245226014318352,0,0,94,-123.521032579096,-955.0,-650.538238691625,-129.79967134838
94,1417060800.0,2.9841282540018463,0,0,95,-99.6386890251987,-827.054260614139,-460.0,-143.579022575993
95,1417064400.0,3.0516749100823666,0,0,96,-636.380482992008,-477.499999999998,-238.113521494318,-157.157565557658
96,1417068000.0,4.407586966633488,0,0,97,-67.6042996659616,-1.87126030909716e-12,-9.01340044172452e-13,-170.5163094732
97,1417071600.0,10.287057676742492,0,0,98,-128.492952431352,477.499999999995,238.113521494316,-183.636570911313
98,1417075200.0,13.513862315686506,0,0,99,-62.1506945770187,827.054260614137,459.999999999999,-196.5
99,1417078800.0,8.78130140072639,0,0,100,-228.156552964377,955.0,650.538238691624,-209.088606070527
100,1417082400.0,11.64003487498627,0,0,101,-62.3698584374519,827.054260614138,796.743371481684,-221.384782819003
101,1417086000.0,10.478553229575478,0,0,102,80.6111002196478,477.500000000001,888.651760185943,-233.371332930386
102,1417089600.0,6.713985755405721,0,0,103,-102.035272964441,5.38105564167021e-12,920.0,-245.031492130482
103,1417093200.0,3.5906810063900405,0,0,104,-141.30303828047,-477.499999999998,888.651760185943,-256.348952632302
104,1417096800.0,6.720521722922951,0,0,105,-308.371998310987,-827.054260614139,796.743371481684,-267.307885943971
105,1417100400.0,7.086612696232159,0,0,106,20.2187525440383,-955.0,650.538238691623,-277.892965006313
106,1417104000.0,4.109355363743973,0,0,107,58.5738634385941,-827.054260614139,460.0,-288.089385629122
107,1417107600.0,4.193151416786257,0,0,108,-229.459566284705,-477.500000000004,238.113521494321,-297.882887196163
108,1417111200.0,5.05848245063261,0,0,109,-426.052902046112,-2.1051678477343e-12,1.01400754969401e-12,-307.259772609936
109,1417114800.0,7.209212197590115,0,0,110,-287.414169933927,477.499999999995,-238.113521494316,-316.206927448301
110,1417118400.0,5.893346419736737,0,0,111,-51.2077878569667,827.054260614141,-460.000000000001,-324.711838306186
111,1417122000.0,2.2642706449926973,0,0,112,16.865661431463,955.0,-650.538238691624,-332.762610296716
112,1417125600.0,7.962818500124191,0,0,113,160.045036313259,827.054260614141,-796.743371481683,-340.347983687284
113,1417129200.0,7.37953304120111,0,0,114,-221.19240951682,477.500000000001,-888.651760185943,-347.457349647312
114,1417132800.0,4.48450988312729,0,0,115,36.6388172709134,5.6149631803073495e-12,-920.0,-354.080765085651
115,1417136400.0,-0.32300326387298783,0,0,116,15.4121807352786,-477.500000000003,-888.651760185942,-360.208966556901
116,1417140000.0,0.5885128053714772,0,0,117,86.4757561900916,-827.054260614139,-796.743371481684,-365.833383217172
117,1417143600.0,0.7840386791534691,0,0,118,-242.532245716626,-955.0,-650.538238691625,-370.946148811188
118,1417147200.0,3.900568971327707,0,0,119,-33.9407182011037,-827.054260614139,-460.000000000001,-375.540112673953
119,1417150800.0,8.635768481639808,0,0,120,-246.953712029348,-477.500000000004,-238.113521494321,-379.608849731604
120,1417154400.0,4.653284349435229,0,0,121,-442.885890340157,-9.1247585128804e-12,-4.3951716397120295e-12,-383.146669487457
121,1417158000.0,9.951958702471288,0,0,122,217.042829650347,477.5,238.113521494319,-386.148623980682
122,1417161600.0,14.432346536941216,0,0,123,197.427227864238,827.054260614137,459.999999999999,-388.610514706475
123,1417165200.0,12.627170736593515,0,0,124,-238.294557161277,955.0,650.538238691621,-390.528898488044
124,1417168800.0,15.643922824506465,0,0,125,472.083697224589,827.054260614141,796.743371481682,-391.901092292204
125,1417172400.0,11.340315223705169,0,0,126,184.808248438238,477.500000000002,888.651760185943,-392.725176981841
126,1417176000.0,6.55803457362007,0,0,127,-47.3642414179075,-9.36812407564462e-13,920.0,-393.0
127,1417179600.0,4.086433564511896,0,0,128,-455.456686370448,-477.500000000003,888.651760185942,-392.725176981841
128,1417183200.0,4.878539764714208,0,0,129,-407.995134654897,-827.054260614135,796.743371481685,-391.901092292204
129,1417186800.0,3.4240130698745137,0,0,130,-49.1305017284947,-955.0,650.538238691625,-390.528898488044
130,1417190400.0,4.639279483028973,0,0,131,-385.446796354107,-827.05426061414,460.000000000001,-388.610514706476
131,1417194000.0,5.584255782678111,0,0,132,236.566284594835,-477.499999999999,238.113521494318,-386.148623980682
132,1417197600.0,2.686323842557228,0,0,133,-108.271252254287,4.21270020150037e-12,-2.02915402375934e-12,-383.146669487457
133,1417201200.0,8.312124385573787,0,0,134,89.7641264930845,477.499999999994,-238.113521494316,-379.608849731604
134,1417204800.0,5.837338747722008,0,0,135,-132.328396294124,827.054260614137,-459.999999999998,-375.540112673953
135,1417208400.0,6.532060448918028,0,0,136,39.4857131075399,955.0,-650.538238691623,-370.946148811188
136,1417212000.0,1.9788414706816617,0,0,137,244.788578963789,827.054260614138,-796.743371481684,-365.833383217172
137,1417215600.0,6.883654921653598,0,0,138,282.269039969978,477.499999999996,-888.651760185943,-360.208966556901
138,1417219200.0,4.450425516243731,0,0,139,-51.9557280861608,6.08277825758164e-12,-920.0,-354.080765085651
139,1417222800.0,5.55720105718875,0,0,140,-2.31398406790212,-477.499999999997,-888.651760185943,-347.457349647312
140,1417226400.0,-1.573265127480181,0,0,141,-395.299176015459,-827.054260614139,-796.743371481684,-340.347983687285
141,1417230000.0,2.249162211638598,0,0,142,385.560154089377,-955.0,-650.538238691627,-332.762610296716
142,1417233600.0,0.2353427333658975,0,0,143,286.214543419478,-827.054260614136,-459.999999999998,-324.711838306186
143,1417237200.0,3.5576728902732215,0,0,144,-298.404461133143,-477.500000000005,-238.113521494322,-316.206927448301
144,1417240800.0,4.496772453805512,0,0,145,-67.0288044379613,-2.8068904636457298e-12,-1.35201006625868e-12,-307.259772609936
145,1417244400.0,8.776499432112995,0,0,146,28.3471415736061,477.5,238.113521494319,-297.882887196163
146,1417248000.0,12.573333948719691,0,0,147,48.0968107719941,827.054260614134,459.999999999996,-288.089385629122
147,1417251600.0,12.90503241155671,0,0,148,-33.3476763586287,955.0,650.538238691626,-277.892965006313
148,1417255200.0,12.526495551016714,0,0,149,-54.4123367489486,827.054260614142,796.743371481682,-267.307885943971
149,1417258800.0,12.435587651667307,0,0,150,-649.786181358344,477.500000000002,888.651760185943,-256.348952632302
150,1417262400.0,10.796416858942823,0,0,151,99.1385586084779,-4.68997330290173e-13,920.0,-245.031492130482
151,1417266000.0,10.018348486321875,0,0,152,220.446596404604,-477.499999999991,888.651760185944,-233.371332930386
152,1417269600.0,7.897038675179653,0,0,153,55.3761297695312,-827.054260614135,796.743371481685,-221.384782819004
153,1417273200.0,8.107417162504136,0,0,154,276.184415930238,-955.0,650.538238691625,-209.088606070527
154,1417276800.0,4.711446384171129,0,0,155,120.229080388633,-827.05426061414,460.000000000001,-196.5
155,1417280400.0,6.702090284400141,0,0,156,438.82800941225,-477.499999999999,238.113521494319,-183.636570911313
156,1417284000.0,1.545733507691656,0,0,157,-64.6363890757061,-9.82648112879183e-12,4.7331741562767e-12,-170.5163094732
157,1417287600.0,11.280077320470639,0,0,158,399.190669472431,477.499999999994,-238.113521494316,-157.157565557658
158,1417291200.0,9.749975386010796,0,0,159,83.2018962977006,827.054260614137,-459.999999999998,-143.579022575993
159,1417294800.0,9.386875744124726,0,0,160,149.820576362462,955.0,-650.538238691623,-129.799671348381
160,1417298400.0,8.262152427479437,0,0,161,-303.307860319694,827.054260614138,-796.743371481684,-115.838783543486
161,1417302000.0,3.798159824393432,0,0,162,-301.56750220541,477.500000000008,-888.651760185942,-101.715884725291
162,1417305600.0,2.544874270517929,0,0,163,-106.20093998068,6.55059333485593e-12,-920.0,-87.4507270448317
163,1417309200.0,7.214725198787026,0,0,164,-95.2518249268101,-477.499999999997,-888.651760185943,-73.0632616150256
164,1417312800.0,5.549271485295884,0,0,165,398.700415101105,-827.054260614132,-796.743371481687,-58.5736106072369
165,1417316400.0,3.521725827595904,0,0,166,-88.6640149144042,-955.0,-650.538238691628,-44.0020391086004
166,1417320000.0,4.478083818889541,0,0,167,511.416706777555,-827.054260614137,-459.999999999998,-29.3689267794646
167,1417323600.0,6.799311485744057,0,0,168,74.0889604076338,-477.499999999994,-238.113521494316,-14.6947393505959
168,1417327200.0,9.31014591083954,0,0,169,222.790929464204,-3.27470554092002e-12,-1.57734507730179e-12,-9.6257238412982e-14
169,1417330800.0,6.158357866204734,0,0,170,-385.825767868952,477.5,238.113521494319,14.6947393505961
170,1417334400.0,13.300244748760562,0,0,171,271.243530494522,827.05426061414,460.000000000001,29.3689267794647
171,1417338000.0,14.657245889834014,0,0,172,195.051708561109,955.0,650.538238691621,44.0020391085999
172,1417341600.0,13.640490148060909,0,0,173,117.903270953375,827.054260614142,796.743371481682,58.5736106072363
173,1417345200.0,5.72609965817287,1,0,174,-129.685628155405,477.500000000002,888.651760185942,73.0632616150251
174,1417348800.0,9.27288906228559,0,0,175,338.449650751256,1.3570184000002e-11,920.0,87.4507270448315
175,1417352400.0,9.149019847111541,0,0,176,406.053527867732,-477.499999999991,888.651760185944,101.71588472529
176,1417356000.0,7.388515102461818,0,0,177,-77.3507561560182,-827.054260614135,796.743371481685,115.838783543485
177,1417359600.0,9.389564923448946,0,0,178,529.764826054221,-955.0,650.538238691621,129.799671348381
178,1417363200.0,6.0734352332154256,0,0,179,-91.4796955619257,-827.05426061414,460.000000000001,143.579022575993
179,1417366800.0,10.087244652951961,0,0,180,103.48598481148,-477.5,238.113521494319,157.157565557658
180,1417370400.0,5.250246760984435,0,0,181,-210.500299616602,3.2770700469517897e-12,-1.57848400167311e-12,170.5163094732
181,1417374000.0,11.001825319956062,0,0,182,269.162985902974,477.499999999994,-238.113521494316,183.636570911313
182,1417377600.0,10.3644528228237,0,0,183,20.7771487809147,827.054260614137,-459.999999999998,196.5
183,1417381200.0,8.606543359295205,0,0,184,7.76192993690046,955.0,-650.538238691623,209.088606070527
184,1417384800.0,9.876212375876342,0,0,185,-293.397040057664,827.054260614145,-796.743371481681,221.384782819003
185,1417388400.0,6.112565005002798,0,0,186,-168.083375288803,477.500000000008,-888.651760185942,233.371332930386
186,1417392000.0,9.75801919836305,0,0,187,134.510262770243,7.01840841213022e-12,-920.0,245.031492130482
187,1417395600.0,1.8760128197019688,0,0,188,214.442265123723,-477.500000000008,-888.651760185942,256.348952632302
188,1417399200.0,6.053299654297872,0,0,189,228.41700975146,-827.054260614138,-796.743371481684,267.307885943971
189,1417402800.0,1.47935921016275,0,0,190,242.597558990957,-955.0,-650.538238691623,277.892965006313
190,1417406400.0,2.899501232777844,0,0,191,-285.498579526243,-827.054260614137,-459.999999999998,288.089385629122
191,1417410000.0,5.194125202798705,0,0,192,-254.592085775436,-477.500000000006,-238.113521494322,297.882887196163
192,1417413600.0,8.600279989909644,0,0,193,84.6979122642931,-3.74252061819431e-12,-1.8026800883449002e-12,307.259772609936
193,1417417200.0,6.590266397289807,0,0,194,-10.6269687979254,477.499999999999,238.113521494319,316.2069274483
194,1417420800.0,13.056025678695628,0,0,195,-109.609764989775,827.054260614133,459.999999999995,324.711838306186
195,1417424400.0,15.203333223367567,0,0,196,150.382718958347,955.0,650.538238691621,332.762610296716
196,1417428000.0,15.374018620463143,0,0,197,-171.328898730921,827.054260614142,796.743371481682,340.347983687284
197,1417431600.0,14.007779447632139,0,0,198,-303.338715035748,477.500000000015,888.651760185941,347.457349647311
198,1417435200.0,12.794107678794,0,0,199,90.3242276809448,4.66632824258405e-13,920.0,354.080765085651
199,1417438800.0,10.462367250087372,0,0,200,-39.8487102762444,-477.500000000002,888.651760185943,360.208966556901
200,1417442400.0,9.94845230075401,0,0,201,192.955195815369,-827.054260614142,796.743371481682,365.833383217172
201,1417446000.0,10.612143854942065,0,0,202,-441.902268401398,-955.0,650.538238691626,370.946148811188
202,1417449600.0,9.093981924537651,0,0,203,-53.6620794217217,-827.05426061414,460.000000000001,375.540112673953
203,1417453200.0,14.041782002057438,0,0,204,465.529960315305,-477.5,238.113521494319,379.608849731604
204,1417456800.0,8.95644172452308,0,0,205,66.1073311311281,-1.0762111283340399e-11,5.18384417836292e-12,383.146669487457
205,1417460400.0,8.48802279388799,0,0,206,218.010393702459,477.499999999993,-238.113521494315,386.148623980682
206,1417464000.0,7.615105659816065,0,0,207,225.902256265029,827.054260614136,-459.999999999998,388.610514706475
207,1417467600.0,10.054512559252675,0,0,208,-163.285958303617,955.0,-650.538238691618,390.528898488044
208,1417471200.0,3.8235442546182856,0,0,209,-247.1991031723,827.054260614139,-796.743371481684,391.901092292204
209,1417474800.0,7.7192280742575194,0,0,210,63.013261950285,477.499999999997,-888.651760185943,392.725176981841
210,1417478400.0,7.735837965269547,0,0,211,148.021593927018,-6.08514276361341e-12,-920.0,393.0
211,1417482000.0,4.327984746598661,0,0,212,-185.368172295285,-477.499999999996,-888.651760185943,392.725176981841
212,1417485600.0,4.0247030947684035,0,0,213,196.525729903958,-827.054260614138,-796.743371481684,391.901092292204
213,1417489200.0,0.1454494111488085,0,0,214,-383.747536811323,-955.0,-650.538238691623,390.528898488044
214,1417492800.0,6.554750103873849,0,0,215,172.215036193991,-827.054260614144,-460.000000000004,388.610514706475
215,1417496400.0,4.758147879009574,0,0,216,152.392753383465,-477.500000000006,-238.113521494322,386.148623980682
216,1417500000.0,7.232042393884426,0,0,217,-509.75173778332,-4.2103356954686e-12,-2.02801509938802e-12,383.146669487457
217,1417503600.0,11.73547757869907,0,0,218,-4.43043578011065,477.499999999987,238.113521494312,379.608849731604
218,1417507200.0,9.399591718559854,0,0,219,-166.163114694885,827.054260614133,459.999999999995,375.540112673953
219,1417510800.0,14.248021633433616,0,0,220,76.8256886514624,955.0,650.538238691625,370.946148811188
220,1417514400.0,14.865672477377323,0,0,221,-256.644696798468,827.054260614135,796.743371481685,365.833383217172
221,1417518000.0,15.973807789394764,0,0,222,214.603214683688,477.500000000003,888.651760185942,360.208966556901
222,1417521600.0,11.372364578629554,0,0,223,300.861433307047,9.34447901532694e-13,920.0,354.080765085651
223,1417525200.0,11.082090406967094,0,0,224,-219.137710284233,-477.500000000002,888.651760185943,347.457349647312
224,1417528800.0,5.752659785627459,0,0,225,209.805892807217,-827.054260614134,796.743371481686,340.347983687285
225,1417532400.0,13.231846037887625,0,0,226,113.389422376071,-955.0,650.538238691626,332.762610296716
226,1417536000.0,5.74399197374747,0,0,227,71.9321170885365,-827.054260614141,460.000000000001,324.711838306186
227,1417539600.0,7.66103305349932,0,0,228,88.4439147316371,-477.500000000012,238.113521494326,316.206927448301
228,1417543200.0,4.889770480979916,0,0,229,-312.677942286394,-1.12299263606147e-11,5.40917918940603e-12,307.259772609936
229,1417546800.0,9.617515195036269,0,0,230,-178.986512438161,477.499999999993,-238.113521494315,297.882887196163
230,1417550400.0,8.701283325081842,0,0,231,104.527593647211,827.054260614143,-460.000000000003,288.089385629122
231,1417554000.0,10.133948536538488,0,0,232,280.486454473467,955.0,-650.538238691623,277.892965006313
232,1417557600.0,8.886561003242527,0,0,233,-148.591161432126,827.054260614139,-796.743371481684,267.307885943971
233,1417561200.0,9.006274707930674,0,0,234,11.3226109630575,477.499999999998,-888.651760185943,256.348952632302
234,1417564800.0,4.0486549916687995,0,0,235,60.0393768294954,7.954038566678799e-12,-920.0,245.031492130482
235,1417568400.0,2.6482710052370626,0,0,236,-58.7290418067493,-477.499999999996,-888.651760185943,233.371332930386
236,1417572000.0,0.5999737461912251,0,0,237,-88.3758443349018,-827.054260614138,-796.743371481684,221.384782819004
237,1417575600.0,6.705947300196048,0,0,238,192.730510040018,-955.0,-650.538238691628,209.088606070528
238,1417579200.0,2.5738779398216356,0,0,239,-165.10391028664,-827.054260614144,-460.000000000004,196.500000000001
239,1417582800.0,2.9813978491892077,0,0,240,-74.4888636319562,-477.500000000006,-238.113521494323,183.636570911313
240,1417586400.0,3.168910563821341,0,0,241,-224.399505818416,-1.82495170257608e-11,-8.79034327942405e-12,170.5163094732
241,1417590000.0,11.444683820952704,0,0,242,6.75511693772649,477.499999999998,238.113521494318,157.157565557658
242,1417593600.0,13.55988637535,0,0,243,607.919314082256,827.054260614139,460.0,143.579022575993
243,1417597200.0,12.065658770716988,0,0,244,-255.208933357499,955.0,650.538238691625,129.79967134838
244,1417600800.0,16.450931185218263,0,0,245,137.588121502442,827.054260614142,796.743371481682,115.838783543485
245,1417604400.0,15.172534347332029,0,0,246,-16.0124673075032,477.500000000004,888.651760185942,101.715884725291
246,1417608000.0,8.096511249747246,0,0,247,-1.95818071957552,1.4973629231824894e-11,920.0,87.4507270448317
247,1417611600.0,11.681364718276976,0,0,248,701.421679741152,-477.500000000001,888.651760185943,73.0632616150257
248,1417615200.0,7.841901590925379,0,0,249,-119.620913984425,-827.054260614134,796.743371481686,58.5736106072369
249,1417618800.0,8.172684653980644,0,0,250,92.577413822374,-955.0,650.538238691631,44.0020391086005
250,1417622400.0,10.255435609052274,0,0,251,467.669108086365,-827.054260614141,460.000000000002,29.3689267794653
251,1417626000.0,5.448070079648798,0,0,252,-91.5151133750148,-477.499999999989,238.113521494313,14.694739350596
252,1417629600.0,9.276150327616088,0,0,253,93.8374291518321,1.87362481512892e-12,-9.02478968543775e-13,1.44385857619473e-13
253,1417633200.0,7.184097131671514,0,0,254,-429.119818941778,477.499999999992,-238.113521494315,-14.6947393505957
254,1417636800.0,8.938155306307307,0,0,255,-355.322446644403,827.054260614143,-460.000000000003,-29.3689267794644
255,1417640400.0,4.69851056811064,0,0,256,-877.83373477688,955.0,-650.538238691623,-44.0020391086002
256,1417644000.0,7.618406716658646,0,0,257,-28.8335202003497,827.054260614146,-796.74337148168,-58.5736106072366
257,1417647600.0,4.846498425299229,0,0,258,-266.799024781959,477.499999999998,-888.651760185943,-73.0632616150254
258,1417651200.0,4.219369719816128,0,0,259,178.012581482964,8.42185364395308e-12,-920.0,-87.4507270448314
259,1417654800.0,2.0620035758803037,0,0,260,-111.456513163131,-477.499999999983,-888.651760185945,-101.71588472529
260,1417658400.0,4.5007121503231655,0,0,261,490.876533424206,-827.054260614137,-796.743371481684,-115.838783543485
