"","value","anomaly"
"1",0.129774334528889,"0"
"2",-0.633916917231107,"1"
"3",-0.286601736928043,"0"
"4",-0.167804762555182,"0"
"5",-0.23912156019874,"0"
"6",0.230398403082013,"0"
"7",0.322078251367571,"0"
"8",-0.700173950160832,"0"
"9",-1.49094596873515,"0"
"10",-1.55259836973816,"0"
"11",-1.18802353334135,"0"
"12",-0.437624854770623,"0"
"13",-0.241136294248978,"0"
"14",-0.775301986932004,"0"
"15",-0.91124693865397,"0"
"16",-0.75323232859573,"0"
"17",-0.63960886945911,"0"
"18",-0.522774521579399,"0"
"19",-0.554373653677156,"0"
"20",-0.607502640090203,"0"
"21",-0.678632287697711,"0"
"22",-0.434662181958093,"0"
"23",-0.231251155761645,"0"
"24",-0.277815493707595,"0"
"25",-0.228127243833307,"0"
"26",-0.278936569000652,"0"
"27",-0.371607802371385,"0"
"28",0.00246447858349713,"0"
"29",0.00784456119661386,"0"
"30",-0.478834473654723,"0"
"31",-0.838337865216306,"0"
"32",-0.854191879103918,"0"
"33",-1.08204602306997,"0"
"34",-1.06336046140527,"0"
"35",-1.12190055810449,"0"
"36",-1.72362051352996,"0"
"37",-1.90138783670377,"0"
"38",-1.95100854821506,"0"
"39",-2.29493885171311,"0"
"40",-2.61531194830806,"0"
"41",-2.79040688347271,"0"
"42",-2.93024173547312,"0"
"43",-2.71126195882649,"0"
"44",-2.25032602039622,"0"
"45",-1.98413717499051,"0"
"46",-2.08936971361294,"0"
"47",-2.43278911462508,"0"
"48",-2.24284731494388,"0"
"49",-1.64942734238872,"0"
"50",-1.30539088124107,"0"
"51",-1.31211830857451,"0"
"52",-1.51030027006167,"0"
"53",-1.46092038048939,"0"
"54",-0.82309991269653,"0"
"55",-0.047082825403053,"0"
"56",-0.0807151786496436,"0"
"57",-0.563987912728906,"0"
"58",-0.496488539278508,"0"
"59",-0.0869905684156014,"0"
"60",0.550122051226028,"0"
"61",1.4873554733068,"0"
"62",2.17027136119038,"0"
"63",1.5425631471819,"0"
"64",0.666823968051541,"0"
"65",0.689893016653723,"0"
"66",0.588957238952635,"0"
"67",0.501169904827873,"0"
"68",0.874019384833419,"0"
"69",0.68838322376667,"0"
"70",0.520052766249282,"0"
"71",1.46278911780148,"0"
"72",1.9390832987099,"0"
"73",2.00400959448815,"0"
"74",2.06492524571488,"0"
"75",1.49326709387273,"0"
"76",2.09336828937554,"0"
"77",3.55447115443535,"0"
"78",4.26977541570072,"0"
"79",3.90443086844872,"0"
"80",3.46208359159933,"0"
"81",3.56044297651686,"0"
"82",3.64358978885489,"0"
"83",4.08984029451356,"0"
"84",4.17986785311622,"0"
"85",0.956041718353714,"1"
"86",3.65355997414473,"0"
"87",3.88902289214674,"0"
"88",4.09270992486065,"0"
"89",4.01161648172855,"0"
