"","value","anomaly"
"1",0.152761587664366,"0"
"2",0.47207541919422,"0"
"3",0.631024174151831,"0"
"4",0.505857397016136,"0"
"5",1.08656420334413,"0"
"6",2.94249545461807,"1"
"7",2.4215172162296,"0"
"8",2.61893040045409,"0"
"9",2.52449697151983,"0"
"10",2.46073770989276,"0"
"11",2.31302760591249,"0"
"12",2.21838266680344,"0"
"13",2.73702769518587,"0"
"14",3.3337338752743,"0"
"15",3.50918865432925,"0"
"16",3.29539541664284,"0"
"17",3.17902300407343,"0"
"18",2.9102106106556,"0"
"19",2.55650433931864,"0"
"20",2.4457524076419,"0"
"21",2.78010322765203,"0"
"22",2.35344932582542,"0"
"23",2.02188901130983,"0"
"24",2.44648451481694,"0"
"25",2.17656306085753,"0"
"26",1.60114190649512,"0"
"27",1.32442708996576,"0"
"28",0.73279507035131,"0"
"29",0.235492124307209,"0"
"30",0.516990146761913,"0"
"31",0.552752700028647,"0"
"32",0.488878868069903,"0"
"33",0.539201687489006,"0"
"34",-0.114144000955684,"0"
"35",-0.858163501117038,"0"
"36",-1.24881802898667,"0"
"37",-0.9236663905871,"0"
"38",-0.428954839025027,"0"
"39",-0.53073648015153,"0"
"40",-1.39895135439868,"0"
"41",-1.9879778628405,"0"
"42",-2.04793921403308,"0"
"43",-2.25531348608518,"0"
"44",-2.26000951567806,"0"
"45",0.330451397644474,"1"
"46",-1.83507787123237,"0"
"47",-2.02557083996325,"0"
"48",-1.57295512774653,"0"
"49",-1.63092442816937,"0"
"50",-1.85597745311598,"0"
"51",-1.50617748895587,"0"
"52",-0.969776903305837,"0"
"53",-0.117638855280769,"0"
"54",0.301907234095538,"0"
"55",-0.338102217751733,"0"
"56",-0.612153973760466,"0"
"57",-0.351079128270872,"0"
"58",-0.137416553259598,"0"
"59",0.531377259121853,"0"
"60",0.470470969516759,"0"
"61",0.213765460642428,"0"
"62",0.668055201302283,"0"
"63",0.469246197996381,"0"
"64",0.0769642869049512,"0"
"65",0.332456944041655,"0"
"66",-0.144004143281251,"0"
"67",-0.909927115627855,"0"
"68",-1.53029001921463,"0"
"69",-1.95303178477015,"0"
"70",-1.74546207966618,"0"
"71",-2.11623139909657,"0"
"72",-2.68155432779219,"0"
"73",-2.52816966277261,"0"
"74",-2.3057981674535,"0"
"75",-2.16991940374401,"0"
"76",-2.32503149550954,"0"
"77",-3.03740680222987,"0"
"78",-3.39217513176848,"0"
"79",-3.23454267937812,"0"
"80",-3.38230777482103,"0"
"81",-3.73457138401232,"0"
"82",-4.22381729776864,"0"
"83",-4.76211403518877,"0"
"84",-5.12403347861622,"0"
"85",-8.87353476751379,"1"
"86",-4.84877067134339,"0"
"87",-4.85743967954422,"0"
"88",-4.95094282922035,"0"
"89",-5.63524803199846,"0"
"90",-5.9357755513638,"0"
"91",-6.0188616667923,"0"
"92",-6.75373648522372,"0"
"93",-7.51672220982002,"0"
"94",-7.76662919729339,"0"
"95",-8.18281586759612,"0"
"96",-7.7967706914107,"0"
"97",-6.96804987112275,"0"
"98",-7.05338266345862,"0"
"99",-7.60350746781832,"0"
"100",-7.56020517588497,"0"
"101",-7.27480640135919,"0"
"102",-7.36179143463056,"0"
"103",-8.01022577107988,"0"
"104",-8.51575600300597,"0"
"105",-9.23644171142799,"0"
"106",-9.60129108572324,"0"
"107",-9.03501832599133,"0"
"108",-8.8444713507547,"0"
"109",-8.99720069882809,"0"
"110",-9.40969786591876,"0"
"111",-10.020309763769,"0"
"112",-9.62943343591016,"0"
"113",-8.9257410328805,"0"
"114",-9.37007599571724,"0"
"115",-9.78006785345362,"0"
"116",-10.0011177114395,"0"
"117",-10.4636553652471,"0"
"118",-10.2768314077511,"0"
"119",-10.0650184035415,"0"
"120",-9.8915969465384,"0"
"121",-9.40827197581955,"0"
"122",-9.64753145266493,"0"
"123",-10.695597993126,"0"
"124",-11.255647638973,"0"
"125",-11.1802367895868,"0"
"126",-5.45212034827232,"1"
"127",-10.747777388121,"0"
"128",-10.2584606609989,"0"
"129",-10.5559197512201,"0"
"130",-11.553183977065,"0"
"131",-12.1918871647674,"0"
"132",-12.4111264285777,"0"
"133",-12.3044722056243,"0"
"134",-12.1630640268922,"0"
"135",-12.3912633324154,"0"
"136",-12.4654720983565,"0"
"137",-12.7174167478603,"0"
"138",-12.9117824989456,"0"
"139",-13.0612844264944,"0"
"140",-13.096570586228,"0"
"141",-12.7723518616668,"0"
"142",-13.0640623951474,"0"
"143",-13.5455321677478,"0"
"144",-13.2823924720878,"0"
"145",-13.0579136833763,"0"
"146",-13.0021301571254,"0"
