"","value","anomaly"
"1",0.361432318822135,"0"
"2",0.201939470226053,"0"
"3",-0.0695823474977392,"0"
"4",0.149859620694967,"0"
"5",0.411245697110181,"0"
"6",0.645686517998125,"0"
"7",0.898703825053257,"0"
"8",0.990505775152645,"0"
"9",0.913439949287128,"0"
"10",0.995547215466682,"0"
"11",0.663296062619724,"0"
"12",0.486519060672557,"0"
"13",0.404005442397767,"0"
"14",-0.101378929521585,"0"
"15",0.199839275197199,"0"
"16",0.562630417774346,"0"
"17",0.240968226126992,"0"
"18",0.454227481108499,"0"
"19",0.989202520271567,"0"
"20",0.987553067706365,"0"
"21",0.962461956839628,"0"
"22",0.437876712724433,"0"
"23",0.0747037682495074,"0"
"24",0.658346180529782,"0"
"25",1.12558809677322,"0"
"26",1.03203835294773,"0"
"27",0.598377724797179,"0"
"28",0.243961748276136,"0"
"29",0.478548401634582,"0"
"30",0.868855307508054,"0"
"31",1.82054342274861,"0"
"32",2.16997323418578,"0"
"33",2.07310050412562,"0"
"34",2.38993591556675,"0"
"35",2.96733661904483,"0"
"36",3.70403532117242,"0"
"37",4.1807030546413,"0"
"38",4.09544564962673,"0"
"39",3.7843135383541,"0"
"40",3.45674718666235,"0"
"41",3.60520295551718,"0"
"42",4.03560215038384,"0"
"43",4.73873246078599,"0"
"44",5.27908619665894,"0"
"45",4.86467051360553,"0"
"46",4.39284877065107,"0"
"47",4.12153766454616,"0"
"48",4.28444881768444,"0"
"49",4.58212819876718,"0"
"50",4.45744924397281,"0"
"51",4.69050785716739,"0"
"52",4.69430243523719,"0"
"53",4.38601799983572,"0"
"54",4.79933457184356,"0"
"55",5.49215768417824,"0"
"56",5.69383540531933,"0"
"57",6.07375023667001,"0"
"58",6.02613678473266,"0"
"59",5.40097944507196,"0"
"60",5.60825294697482,"0"
"61",5.75252520038507,"0"
"62",1.4847320132686,"1"
"63",5.36771069473952,"0"
"64",5.29961385246879,"0"
"65",5.50145510877631,"0"
"66",5.190085773865,"0"
"67",4.90747451226135,"0"
"68",5.19549484723482,"0"
